device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-08-19T02:47:54.436238675Z,8/18/2025 22:47:57,153706,4.105999947,17.39999962,100,1019.791016,0,19.59000015,irt-mudd-rooftop-gateway,2025-08-19T02:47:54.190Z,-88,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T02:47:54Z,-96,9,fngw-10001,2025-08-19T02:43:31.341471Z,-59,7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T02:49:28.085656419Z,8/18/2025 22:49:33,153707,4.105999947,114.0999985,100,1019.835327,0,19.54999924,irt-mudd-rooftop-gateway,2025-08-19T02:49:27.843Z,-87,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T02:49:27Z,-115,-3.5,fngw-10001,2025-08-19T02:45:04.994558Z,-60,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T02:52:34.457173976Z,8/18/2025 22:52:39,153709,4.105999947,100.1999969,100,1019.755249,2.099999905,19.56999969,irt-mudd-rooftop-gateway,2025-08-19T02:52:34.207Z,-85,9.8,fngw-10001,2025-08-19T02:48:11.357521Z,-64,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T02:52:34Z,-108,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T02:55:42.116506764Z,8/18/2025 22:55:44,153711,4.105999947,135.6999969,100,1019.797974,0.8000000119,19.53000069,irt-mudd-rooftop-gateway,2025-08-19T02:55:41.874Z,-89,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T02:55:41Z,-96,8.25,fngw-10001,2025-08-19T02:51:19.023251Z,-59,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T02:57:16.026854424Z,8/18/2025 22:57:21,153712,4.105999947,326,100,1019.845764,0,19.52000046,irt-mudd-rooftop-gateway,2025-08-19T02:57:15.769Z,-89,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T02:57:15Z,-106,-5.5,fngw-10001,2025-08-19T02:52:52.917197Z,-59,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T02:58:49.637117717Z,8/18/2025 22:58:55,153713,4.105999947,198,100,1019.811096,1,19.56999969,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T02:58:49Z,-109,3.75,fngw-10001,2025-08-19T02:54:26.527143Z,-59,10,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:01:57.306159784Z,8/18/2025 23:01:59,153715,4.105999947,102.3000031,100,1019.835327,2.200000048,19.70999908,irt-mudd-rooftop-gateway,2025-08-19T03:01:57.055Z,-85,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:01:57Z,-113,-0.75,fngw-10001,2025-08-19T02:57:34.202209Z,-63,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:03:30.779115422Z,8/18/2025 23:03:33,153716,4.105999947,111,100,1019.799866,2.099999905,19.68000031,irt-mudd-rooftop-gateway,2025-08-19T03:03:30.530Z,-90,-3,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:03:30Z,-95,9.5,fngw-10001,2025-08-19T02:59:07.676762Z,-57,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:05:04.388928799Z,8/18/2025 23:05:08,153717,4.105999947,121.8000031,100,1019.872803,2.099999905,19.68000031,irt-mudd-rooftop-gateway,2025-08-19T03:05:04.138Z,-85,10.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:05:04Z,-96,6.25,fngw-10001,2025-08-19T03:00:41.284235Z,-63,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:06:38.256719419Z,8/18/2025 23:06:42,153718,4.105999947,130.6000061,100,1019.902527,1.5,19.70000076,irt-mudd-rooftop-gateway,2025-08-19T03:06:38.009Z,-90,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:06:38Z,-113,1.25,fngw-10001,2025-08-19T03:02:15.154030Z,-60,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:08:11.713921368Z,8/18/2025 23:08:13,153719,4.105999947,113.0999985,100,1019.920959,2.599999905,19.75,irt-mudd-rooftop-gateway,2025-08-19T03:08:11.464Z,-90,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:08:11Z,-95,8.75,fngw-10001,2025-08-19T03:03:48.608775Z,-59,10.25,ttn-nyc-00-08-00-4b-04-64,2025-08-19T03:08:11.434393882Z,-113,-7.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:09:44.774517784Z,8/18/2025 23:09:48,153720,4.105999947,46.79999924,100,1019.841064,2.099999905,19.71999931,irt-mudd-rooftop-gateway,2025-08-19T03:09:44.527Z,-85,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:09:44Z,-97,9,fngw-10001,2025-08-19T03:05:21.671791Z,-60,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:11:18.076950638Z,8/18/2025 23:11:20,153721,4.105999947,177.3999939,100,1019.899536,1,19.79000092,irt-mudd-rooftop-gateway,2025-08-19T03:11:17.831Z,-83,3.5,fngw-10001,2025-08-19T03:06:54.974944Z,-64,7.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:11:17Z,-107,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:14:25.196693642Z,8/18/2025 23:14:27,153723,4.105999947,138.8000031,100,1019.881592,1.5,19.70999908,irt-mudd-rooftop-gateway,2025-08-19T03:14:24.955Z,-87,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:14:24Z,-114,-0.5,fngw-10001,2025-08-19T03:10:02.098028Z,-57,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:15:58.936315570Z,8/18/2025 23:16:00,153724,4.105999947,131.1000061,100,1019.827209,2.400000095,19.72999954,irt-mudd-rooftop-gateway,2025-08-19T03:15:58.691Z,-87,8.5,fngw-10001,2025-08-19T03:11:35.832997Z,-60,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:15:58Z,-114,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:17:32.183367479Z,8/18/2025 23:17:34,153725,4.105999947,62.70000076,100,1019.856567,0,19.67000008,irt-mudd-rooftop-gateway,2025-08-19T03:17:31.938Z,-84,10,fngw-10001,2025-08-19T03:13:09.078909Z,-62,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:17:31Z,-96,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:19:05.710796426Z,8/18/2025 23:19:09,153726,4.105999947,104.9000015,100,1019.871277,1.5,19.63999939,irt-mudd-rooftop-gateway,2025-08-19T03:19:05.472Z,-88,9.5,fngw-10001,2025-08-19T03:14:42.612632Z,-59,8.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:19:05Z,-96,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:20:39.126399475Z,8/18/2025 23:20:47,153727,4.105999947,64.19999695,100,1019.851379,2.099999905,19.71999931,irt-mudd-rooftop-gateway,2025-08-19T03:20:38.866Z,-84,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:20:38Z,-113,-2.25,fngw-10001,2025-08-19T03:16:16.007175Z,-63,7,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:22:12.538714453Z,8/18/2025 23:22:15,153728,4.105999947,102.8000031,100,1019.846008,1.899999976,19.65999985,irt-mudd-rooftop-gateway,2025-08-19T03:22:12.287Z,-88,9.5,fngw-10001,2025-08-19T03:17:49.427067Z,-67,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:22:12Z,-109,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:23:46.156523377Z,8/18/2025 23:23:51,153729,4.105999947,121.3000031,100,1019.891541,2.099999905,19.64999962,irt-mudd-rooftop-gateway,2025-08-19T03:23:45.908Z,-87,4.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:23:45Z,-113,-0.5,fngw-10001,2025-08-19T03:19:23.047968Z,-61,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:25:19.155307768Z,8/18/2025 23:25:24,153730,4.105999947,108,100,1019.92688,3.299999952,19.68000031,irt-mudd-rooftop-gateway,2025-08-19T03:25:18.905Z,-85,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:25:18Z,-114,0.5,fngw-10001,2025-08-19T03:20:56.043171Z,-54,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:31:32.453062382Z,8/18/2025 23:31:34,153734,4.105999947,120.3000031,100,1020.000488,1.5,19.65999985,irt-mudd-rooftop-gateway,2025-08-19T03:31:32.205Z,-85,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:31:32Z,-112,1,fngw-10001,2025-08-19T03:27:09.342506Z,-59,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:33:05.889499209Z,8/18/2025 23:33:07,153735,4.104000092,140.3999939,100,1020.031555,2.400000095,19.71999931,irt-mudd-rooftop-gateway,2025-08-19T03:33:05.641Z,-91,7.8,fngw-10001,2025-08-19T03:28:42.777110Z,-60,10.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:33:05Z,-112,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:34:39.643461525Z,8/18/2025 23:34:43,153736,4.105999947,186.6000061,100,1020.081238,0.8000000119,19.68000031,irt-mudd-rooftop-gateway,2025-08-19T03:34:39.400Z,-93,8,fngw-10001,2025-08-19T03:30:16.535642Z,-57,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:34:39Z,-93,8.75,ttn-nyc-00-08-00-4b-04-64,2025-08-19T03:34:39.372025966Z,-113,-8.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:36:12.574460281Z,8/18/2025 23:36:16,153737,4.105999947,144.5,100,1020.068604,2.400000095,19.63999939,irt-mudd-rooftop-gateway,2025-08-19T03:36:12.319Z,-83,7.5,fngw-10001,2025-08-19T03:31:49.453176Z,-63,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:37:45.835167572Z,8/18/2025 23:37:48,153738,4.105999947,175.3000031,100,1020.112183,0.8000000119,19.56999969,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:37:45Z,-99,8.5,irt-mudd-rooftop-gateway,2025-08-19T03:37:45.571Z,-85,9.2,fngw-10001,2025-08-19T03:33:22.704340Z,-63,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:39:19.019427654Z,8/18/2025 23:39:21,153739,4.105999947,135.1999969,100,1020.107483,0,19.45999908,irt-mudd-rooftop-gateway,2025-08-19T03:39:18.775Z,-88,9.5,fngw-10001,2025-08-19T03:34:55.908441Z,-59,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:39:18Z,-96,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:40:51.942401240Z,8/18/2025 23:40:58,153740,4.105999947,100.1999969,100,1020.112915,1.899999976,19.48999977,irt-mudd-rooftop-gateway,2025-08-19T03:40:51.693Z,-90,9.5,fngw-10001,2025-08-19T03:36:28.827084Z,-55,8.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:40:51Z,-95,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:42:25.720042847Z,8/18/2025 23:42:29,153741,4.105999947,140.3999939,100,1020.091431,0,19.61000061,irt-mudd-rooftop-gateway,2025-08-19T03:42:25.464Z,-87,8.2,fngw-10001,2025-08-19T03:38:02.597425Z,-65,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:42:25Z,-104,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:43:59.602402359Z,8/18/2025 23:44:01,153742,4.105999947,1,100,1020.056091,1,19.5,irt-mudd-rooftop-gateway,2025-08-19T03:43:59.354Z,-88,8.5,fngw-10001,2025-08-19T03:39:36.485804Z,-60,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:43:59Z,-110,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:45:33.486757237Z,8/18/2025 23:45:38,153743,4.105999947,67.30000305,100,1019.959839,0,19.54999924,irt-mudd-rooftop-gateway,2025-08-19T03:45:33.242Z,-86,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:45:33Z,-114,0.75,fngw-10001,2025-08-19T03:41:10.374605Z,-60,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:47:07.329019858Z,8/18/2025 23:47:13,153744,4.105999947,229.8000031,100,1019.977051,0,19.51000023,irt-mudd-rooftop-gateway,2025-08-19T03:47:07.084Z,-88,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:47:07Z,-99,9.25,fngw-10001,2025-08-19T03:42:44.214688Z,-60,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:50:14.311456081Z,8/18/2025 23:50:18,153746,4.105999947,107.4000015,100,1019.938354,1.200000048,19.38999939,irt-mudd-rooftop-gateway,2025-08-19T03:50:14.069Z,-87,10.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:50:14Z,-99,9.25,fngw-10001,2025-08-19T03:45:51.197882Z,-62,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:53:20.931976793Z,8/18/2025 23:54:52,153748,4.105999947,152.6999969,100,1019.969299,1.5,19.42000008,irt-mudd-rooftop-gateway,2025-08-19T03:53:20.686Z,-92,5.5,fngw-10001,2025-08-19T03:48:57.815371Z,-57,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:53:20Z,-94,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:56:28.218214744Z,8/18/2025 23:56:30,153750,4.105999947,195.8999939,100,1019.999817,2.099999905,19.35000038,irt-mudd-rooftop-gateway,2025-08-19T03:56:27.969Z,-84,10.5,fngw-10001,2025-08-19T03:52:05.096854Z,-63,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:56:27Z,-96,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:58:01.995911737Z,8/18/2025 23:58:08,153751,4.105999947,33.40000153,100,1020.03479,0,19.28000069,irt-mudd-rooftop-gateway,2025-08-19T03:58:01.747Z,-82,6.8,fngw-10001,2025-08-19T03:53:38.873918Z,-67,6.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:58:01Z,-111,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T03:59:35.781799733Z,8/18/2025 23:59:38,153752,4.104000092,46.20000076,100,1020.055725,1,19.34000015,irt-mudd-rooftop-gateway,2025-08-19T03:59:35.542Z,-94,8,fngw-10001,2025-08-19T03:55:12.667958Z,-59,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T03:59:35Z,-112,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:01:09.010042964Z,8/19/2025 0:01:10,153753,4.105999947,60.59999847,100,1020.057678,1,19.32999992,irt-mudd-rooftop-gateway,2025-08-19T04:01:08.767Z,-88,8.8,fngw-10001,2025-08-19T03:56:45.893806Z,-60,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:01:08Z,-110,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:02:42.252652Z,8/19/2025 0:02:44,153754,4.105999947,121.3000031,100,1020.075806,1.5,19.39999962,irt-mudd-rooftop-gateway,2025-08-19T04:02:42.003Z,-85,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:02:42Z,-108,3,fngw-10001,2025-08-19T03:58:19.129100Z,-58,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:04:15.193016524Z,8/19/2025 0:04:17,153755,4.105999947,98.69999695,100,1020.109863,0,19.42000008,irt-mudd-rooftop-gateway,2025-08-19T04:04:14.942Z,-84,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:04:14Z,-105,5.5,fngw-10001,2025-08-19T03:59:52.067441Z,-66,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:05:48.867023082Z,8/19/2025 0:05:52,153756,4.104000092,92,100,1020.093933,1.200000048,19.53000069,irt-mudd-rooftop-gateway,2025-08-19T04:05:48.625Z,-89,8,fngw-10001,2025-08-19T04:01:25.750003Z,-56,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:05:48Z,-95,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:07:22.486651393Z,8/19/2025 0:07:24,153757,4.104000092,80.69999695,100,1020.093567,0,19.54999924,irt-mudd-rooftop-gateway,2025-08-19T04:07:22.237Z,-83,5.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:07:22Z,-108,0.25,fngw-10001,2025-08-19T04:02:59.361058Z,-66,5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:08:56.290640615Z,8/19/2025 0:09:02,153758,4.105999947,61.20000076,100,1020.12439,1.200000048,19.47999954,irt-mudd-rooftop-gateway,2025-08-19T04:08:56.044Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:08:56Z,-97,9,fngw-10001,2025-08-19T04:04:33.167736Z,-58,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:10:29.531118301Z,8/19/2025 0:10:31,153759,4.104000092,43.20000076,100,1020.167664,0,19.39999962,irt-mudd-rooftop-gateway,2025-08-19T04:10:29.284Z,-85,9,fngw-10001,2025-08-19T04:06:06.407069Z,-66,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:10:29Z,-99,8.5,ttn-nyc-00-08-00-4b-04-64,2025-08-19T04:10:29.247989892Z,-111,-7.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:12:03.319654718Z,8/19/2025 0:12:05,153760,4.104000092,133.1999969,100,1020.169983,0,19.29000092,irt-mudd-rooftop-gateway,2025-08-19T04:12:03.073Z,-84,8,fngw-10001,2025-08-19T04:07:40.196100Z,-63,8.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:12:03Z,-106,5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:13:36.341842593Z,8/19/2025 0:13:42,153761,4.105999947,239.1000061,100,1020.173645,0,19.15999985,irt-mudd-rooftop-gateway,2025-08-19T04:13:36.095Z,-88,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:13:36Z,-114,-0.25,fngw-10001,2025-08-19T04:09:13.217582Z,-60,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:15:09.475816774Z,8/19/2025 0:15:15,153762,4.105999947,158.8999939,100,1020.190613,1.700000048,19.17000008,irt-mudd-rooftop-gateway,2025-08-19T04:15:09.223Z,-93,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:15:09Z,-107,-3.5,fngw-10001,2025-08-19T04:10:46.345276Z,-59,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:16:43.054284751Z,8/19/2025 0:16:48,153763,4.104000092,105.9000015,100,1020.187195,2.599999905,19.29000092,irt-mudd-rooftop-gateway,2025-08-19T04:16:42.801Z,-90,9.5,fngw-10001,2025-08-19T04:12:19.922251Z,-60,10.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:16:42Z,-115,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:19:50.023098655Z,8/19/2025 0:19:52,153765,4.105999947,145,100,1020.250549,1.200000048,19.42000008,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:19:49Z,-111,4.75,irt-mudd-rooftop-gateway,2025-08-19T04:19:49.741Z,-90,7.8,fngw-10001,2025-08-19T04:15:26.861237Z,-63,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:22:56.686385400Z,8/19/2025 0:23:02,153767,4.104000092,23.10000038,100,1020.349426,0,19.36000061,fngw-10001,2025-08-19T04:18:33.549509Z,-58,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:22:56Z,-112,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:26:03.355607074Z,8/19/2025 0:26:09,153769,4.104000092,99.19999695,100,1020.310913,0.8000000119,19.31999969,irt-mudd-rooftop-gateway,2025-08-19T04:26:03.101Z,-86,6.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:26:03Z,-108,3.75,fngw-10001,2025-08-19T04:21:40.218885Z,-63,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:29:09.955127681Z,8/19/2025 0:29:14,153771,4.104000092,70.90000153,100,1020.384827,1,19.30999947,irt-mudd-rooftop-gateway,2025-08-19T04:29:09.703Z,-85,10.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:29:09Z,-97,9.5,fngw-10001,2025-08-19T04:24:46.818901Z,-65,8.75,ttn-nyc-00-08-00-4b-04-64,2025-08-19T04:29:09.664257049Z,-111,-7.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:32:17.080739590Z,8/19/2025 0:32:19,153773,4.104000092,145.5,100,1020.383728,1.200000048,19.23999977,irt-mudd-rooftop-gateway,2025-08-19T04:32:16.834Z,-83,6.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:32:16Z,-112,1.5,fngw-10001,2025-08-19T04:27:53.949743Z,-63,7.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:33:50.136105881Z,8/19/2025 0:33:53,153774,4.104000092,114.5999985,100,1020.360535,1.700000048,19.28000069,irt-mudd-rooftop-gateway,2025-08-19T04:33:49.886Z,-87,-0.2,fngw-10001,2025-08-19T04:29:27.001383Z,-54,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:33:49Z,-96,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:35:23.924209072Z,8/19/2025 0:35:25,153775,4.104000092,94.59999847,100,1020.385925,2.099999905,19.42000008,irt-mudd-rooftop-gateway,2025-08-19T04:35:23.676Z,-85,8.5,fngw-10001,2025-08-19T04:31:00.790955Z,-57,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:35:23Z,-115,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:36:57.740782953Z,8/19/2025 0:36:59,153776,4.104000092,146.5,100,1020.368225,1.5,19.51000023,irt-mudd-rooftop-gateway,2025-08-19T04:36:57.492Z,-87,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:36:57Z,-112,2.25,fngw-10001,2025-08-19T04:32:34.606263Z,-60,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:38:30.739994046Z,8/19/2025 0:38:34,153777,4.104000092,52.90000153,100,1020.377808,0.8000000119,19.45000076,irt-mudd-rooftop-gateway,2025-08-19T04:38:30.493Z,-89,0.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:38:30Z,-96,8.75,fngw-10001,2025-08-19T04:34:07.606576Z,-56,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:41:37.699115467Z,8/19/2025 0:41:43,153779,4.104000092,134.1999969,100,1020.341553,2.099999905,19.52000046,irt-mudd-rooftop-gateway,2025-08-19T04:41:37.456Z,-87,8.8,fngw-10001,2025-08-19T04:37:14.568152Z,-66,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:41:37Z,-105,-4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:44:44.899144228Z,8/19/2025 0:44:50,153781,4.104000092,64.19999695,100,1020.355469,1.200000048,19.5,irt-mudd-rooftop-gateway,2025-08-19T04:44:44.653Z,-93,9,fngw-10001,2025-08-19T04:40:21.765279Z,-60,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:44:44Z,-109,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:46:18.810193870Z,8/19/2025 0:46:21,153782,4.104000092,199,100,1020.332642,1.5,19.43000031,irt-mudd-rooftop-gateway,2025-08-19T04:46:18.560Z,-83,-3.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:46:18Z,-111,-0.5,fngw-10001,2025-08-19T04:41:55.671609Z,-63,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:49:26.262772769Z,8/19/2025 0:49:29,153784,4.104000092,137.8000031,100,1020.320251,2.200000048,19.39999962,irt-mudd-rooftop-gateway,2025-08-19T04:49:26.016Z,-86,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:49:26Z,-112,1.75,fngw-10001,2025-08-19T04:45:03.125601Z,-60,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:52:33.136812138Z,8/19/2025 0:52:39,153786,4.104000092,136.8000031,100,1020.372192,1.5,19.42000008,irt-mudd-rooftop-gateway,2025-08-19T04:52:32.888Z,-83,8.2,fngw-10001,2025-08-19T04:48:09.996853Z,-64,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:52:32Z,-107,5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:55:40.677455541Z,8/19/2025 0:55:46,153788,4.104000092,114.5999985,100,1020.311279,1.200000048,19.34000015,irt-mudd-rooftop-gateway,2025-08-19T04:55:40.425Z,-91,7,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:55:40Z,-109,3.25,fngw-10001,2025-08-19T04:51:17.533181Z,-62,10.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T04:58:48.084129481Z,8/19/2025 0:58:56,153790,4.104000092,63.70000076,100,1020.352905,0,19.39999962,irt-mudd-rooftop-gateway,2025-08-19T04:58:47.835Z,-87,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T04:58:47Z,-107,3.5,fngw-10001,2025-08-19T04:54:24.942142Z,-65,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-19T05:01:54.271660581Z,8/19/2025 1:02:00,153792,4.104000092,111.5999985,100,1020.388611,0,19.32999992,irt-mudd-rooftop-gateway,2025-08-19T05:01:54.024Z,-83,6.2,fngw-10001,2025-08-19T04:57:31.129699Z,-65,7.25,ttn-nyc-00-08-00-4a-24-fc,2025-08-19T05:01:54Z,-108,-5,,,,,,,,,,,,,,,,
