device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-08T10:15:43.447094554Z,10/8/2025 6:15:47,200457,4.090000153,202.1000061,100,1014.679382,6.800000191,21.39999962,floodnet-ltap-gw-323531320f005700,2025-10-08T10:18:04.183039Z,-110,-0.25,floodnet-ltap-gw-5031395339664750,2025-10-08T10:15:32.890635Z,-104,-4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:17:16.941063471Z,10/8/2025 6:17:21,200458,4.087999821,204.1000061,100,1014.691101,6.099999905,21.40999985,fngw-10000,2025-10-08T10:13:57.098616Z,-91,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:18:50.202410960Z,10/8/2025 6:18:52,200459,4.090000153,210.8000031,100,1014.659058,6.400000095,21.37000084,floodnet-ltap-gw-553232201d003500,2025-10-08T10:18:50.082245Z,-102,-4.25,eui-343632383e001c00,2025-10-08T10:18:38.406422Z,-107,-5,fngw-10000,2025-10-08T10:15:30.378736Z,-96,7,floodnet-ltap-gw-5031395339664750,2025-10-08T10:18:39.705254Z,-104,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:20:23.602428550Z,10/8/2025 6:20:26,200460,4.090000153,194.3999939,100,1014.62561,7.800000191,21.34000015,floodnet-ltap-gw-553232201d003500,2025-10-08T10:20:23.486992Z,-98,1.5,fngw-10000,2025-10-08T10:17:03.782142Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-10-08T10:22:44.403978Z,-109,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:21:56.862601881Z,10/8/2025 6:21:58,200461,4.090000153,216,100,1014.746094,7.300000191,21.31999969,fngw-10000,2025-10-08T10:18:37.024682Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2025-10-08T10:21:46.353067Z,-105,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:23:30.031668345Z,10/8/2025 6:23:32,200462,4.090000153,230.3999939,100,1014.60498,9.800000191,21.29000092,floodnet-ltap-gw-553232201d003500,2025-10-08T10:23:29.912486Z,-103,-0.75,fngw-10000,2025-10-08T10:20:10.204363Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-10-08T10:23:19.533880Z,-105,2.25,floodnet-ltap-gw-323531320f005700,2025-10-08T10:25:50.830570Z,-105,-6,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:25:03.768653522Z,10/8/2025 6:25:05,200463,4.090000153,208.1999969,100,1014.652649,8.899999619,21.32999992,eui-343632383e001c00,2025-10-08T10:24:51.963954Z,-105,-6.25,fngw-10000,2025-10-08T10:21:43.933070Z,-93,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:26:37.356975976Z,10/8/2025 6:26:39,200464,4.087999821,207.6999969,100,1014.764526,7.800000191,21.32999992,fngw-10000,2025-10-08T10:23:17.512260Z,-95,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:28:10.862559828Z,10/8/2025 6:28:13,200465,4.090000153,225.1999969,100,1014.784546,7.699999809,21.31999969,floodnet-ltap-gw-553232201d003500,2025-10-08T10:28:10.744434Z,-88,-3.5,fngw-10000,2025-10-08T10:24:51.032917Z,-92,7.75,floodnet-ltap-gw-323531320f005700,2025-10-08T10:30:31.664740Z,-107,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:29:44.616072886Z,10/8/2025 6:29:47,200466,4.087999821,211.8000031,100,1014.695496,8.699999809,21.35000038,fngw-10000,2025-10-08T10:26:24.765462Z,-93,4.75,floodnet-ltap-gw-323531320f005700,2025-10-08T10:32:05.398469Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:31:18.009349709Z,10/8/2025 6:31:20,200467,4.090000153,219.6000061,100,1014.741394,9.100000381,21.37000084,floodnet-ltap-gw-553232201d003500,2025-10-08T10:31:17.887212Z,-103,0.75,fngw-10000,2025-10-08T10:27:58.172985Z,-93,9,floodnet-ltap-gw-323531320f005700,2025-10-08T10:33:38.807996Z,-110,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:32:51.214232455Z,10/8/2025 6:32:53,200468,4.090000153,197.3999939,100,1014.768738,9.100000381,21.35000038,eui-343632383e001c00,2025-10-08T10:32:39.413096Z,-106,-1,fngw-10000,2025-10-08T10:29:31.379651Z,-88,8,floodnet-ltap-gw-5031395339664750,2025-10-08T10:32:40.714583Z,-106,-0.5,floodnet-ltap-gw-323531320f005700,2025-10-08T10:35:12.016557Z,-108,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:34:25.085457377Z,10/8/2025 6:34:27,200469,4.087999821,220.1000061,100,1014.665405,7.800000191,21.37999916,fngw-10000,2025-10-08T10:31:05.227292Z,-91,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:35:58.445236399Z,10/8/2025 6:36:00,200470,4.090000153,210.3000031,100,1014.664246,9.100000381,21.35000038,fngw-10000,2025-10-08T10:32:38.595147Z,-97,4,floodnet-ltap-gw-323531320f005700,2025-10-08T10:38:19.236540Z,-105,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:37:31.392092059Z,10/8/2025 6:37:34,200471,4.087999821,210.3000031,100,1014.666931,6.599999905,21.38999939,fngw-10000,2025-10-08T10:34:11.550415Z,-95,7.5,eui-343632383e001c00,2025-10-08T10:37:19.585833Z,-108,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:39:04.783466993Z,10/8/2025 6:39:06,200472,4.087999821,242.1999969,100,1014.640137,9.600000381,21.38999939,fngw-10000,2025-10-08T10:35:44.939300Z,-93,6.5,floodnet-ltap-gw-553232201d003500,2025-10-08T10:39:04.661049Z,-101,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:40:37.988700692Z,10/8/2025 6:40:39,200473,4.087999821,223.6999969,100,1014.709229,7.5,21.35000038,eui-343632383e001c00,2025-10-08T10:40:26.172154Z,-109,-5.5,fngw-10000,2025-10-08T10:37:18.135080Z,-92,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:42:11.451814780Z,10/8/2025 6:42:13,200474,4.087999821,220.6000061,100,1014.6875,6.800000191,21.34000015,eui-343632383e001c00,2025-10-08T10:41:59.636580Z,-104,-4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:43:44.941056356Z,10/8/2025 6:43:47,200475,4.087999821,222.1000061,100,1014.774231,8.399999619,21.31999969,fngw-10000,2025-10-08T10:40:25.085794Z,-95,6.75,floodnet-ltap-gw-5031395339664750,2025-10-08T10:43:34.428639Z,-104,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:45:18.602557366Z,10/8/2025 6:45:21,200476,4.087999821,220.6000061,100,1014.726563,7.099999905,21.34000015,eui-343632383e001c00,2025-10-08T10:45:06.794373Z,-111,-0.75,floodnet-ltap-gw-553232201d003500,2025-10-08T10:45:18.482448Z,-104,0.25,fngw-10000,2025-10-08T10:41:58.755459Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-10-08T10:45:08.099740Z,-104,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-08T10:47:39.408087Z,-110,1.5,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:46:51.667138893Z,10/8/2025 6:46:54,200477,4.087999821,217.5,100,1014.723755,8,21.36000061,floodnet-ltap-gw-553232201d003500,2025-10-08T10:46:51.546113Z,-96,-4.5,fngw-10000,2025-10-08T10:43:31.818288Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-10-08T10:46:41.163207Z,-107,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:48:25.107984775Z,10/8/2025 6:48:28,200478,4.087999821,219.6000061,100,1014.632813,8,21.35000038,floodnet-ltap-gw-553232201d003500,2025-10-08T10:48:24.993848Z,-101,-0.75,fngw-10000,2025-10-08T10:45:05.264864Z,-96,7.5,eui-343632383e001c00,2025-10-08T10:48:13.304440Z,-106,-7.75,floodnet-ltap-gw-5031395339664750,2025-10-08T10:48:14.610440Z,-113,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:49:58.164583442Z,10/8/2025 6:50:00,200479,4.087999821,217.5,100,1014.628174,8.399999619,21.31999969,fngw-10000,2025-10-08T10:46:38.297532Z,-95,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:51:31.966180935Z,10/8/2025 6:51:33,200480,4.087999821,190.8000031,100,1014.572754,6.099999905,21.30999947,fngw-10000,2025-10-08T10:48:12.104651Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-10-08T10:51:21.452189Z,-105,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:53:04.947262006Z,10/8/2025 6:53:07,200481,4.087999821,215.3999939,100,1014.599121,8,21.30999947,fngw-10000,2025-10-08T10:49:45.090905Z,-92,9,eui-343632383e001c00,2025-10-08T10:52:53.131968Z,-107,-2.5,floodnet-ltap-gw-323531320f005700,2025-10-08T10:55:25.752614Z,-107,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:54:38.720233791Z,10/8/2025 6:54:41,200482,4.087999821,223.1999969,100,1014.613098,9.100000381,21.32999992,fngw-10000,2025-10-08T10:51:18.855637Z,-92,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:56:11.628288664Z,10/8/2025 6:56:13,200483,4.087999821,223.6999969,100,1014.657654,8.5,21.34000015,eui-343632383e001c00,2025-10-08T10:55:59.816186Z,-107,-1.75,fngw-10000,2025-10-08T10:52:51.773517Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-10-08T10:56:01.124824Z,-105,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:57:45.089391503Z,10/8/2025 6:57:47,200484,4.087999821,209.8000031,100,1014.656555,6.099999905,21.36000061,fngw-10000,2025-10-08T10:54:25.228808Z,-96,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T10:59:18.875679682Z,10/8/2025 6:59:21,200485,4.087999821,241.1999969,100,1014.647583,7.699999809,21.37000084,fngw-10000,2025-10-08T10:55:59.003760Z,-95,10,floodnet-ltap-gw-5031395339664750,2025-10-08T10:59:08.356487Z,-107,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:00:52.053209273Z,10/8/2025 7:00:54,200486,4.087999821,214.3999939,100,1014.797974,7.800000191,21.35000038,fngw-10000,2025-10-08T10:57:32.180815Z,-93,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:02:25.030554479Z,10/8/2025 7:02:28,200487,4.087999821,232.3999939,100,1014.781738,8.5,21.37000084,floodnet-ltap-gw-553232201d003500,2025-10-08T11:02:24.913831Z,-99,-0.5,fngw-10000,2025-10-08T10:59:05.171800Z,-95,6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:03:58.217428820Z,10/8/2025 7:04:00,200488,4.087999821,236.5,100,1014.809326,6.800000191,21.37000084,fngw-10000,2025-10-08T11:00:38.342679Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-10-08T11:03:47.698733Z,-109,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:05:31.590046517Z,10/8/2025 7:05:34,200489,4.087999821,218.5,100,1014.787292,7.699999809,21.40999985,fngw-10000,2025-10-08T11:02:11.719833Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2025-10-08T11:07:52.396666Z,-108,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:07:05.352588980Z,10/8/2025 7:07:08,200490,4.087999821,237,100,1014.752563,7.699999809,21.45999908,floodnet-ltap-gw-553232201d003500,2025-10-08T11:07:05.235905Z,-103,-3.5,fngw-10000,2025-10-08T11:03:45.490175Z,-90,4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:08:38.764977410Z,10/8/2025 7:08:41,200491,4.087999821,255.6000061,100,1014.741089,7.300000191,21.46999931,floodnet-ltap-gw-5031395339664750,2025-10-08T11:08:28.210045Z,-104,-3.5,floodnet-ltap-gw-323531320f005700,2025-10-08T11:10:59.531289Z,-110,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:10:12.301566823Z,10/8/2025 7:11:03,200492,4.087999821,224.6999969,100,1014.707825,8.199999809,21.45999908,fngw-10000,2025-10-08T11:06:52.419163Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-10-08T11:10:01.779934Z,-109,-0.5,floodnet-ltap-gw-323531320f005700,2025-10-08T11:12:33.102211Z,-110,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:11:45.215439342Z,10/8/2025 7:11:47,200493,4.087999821,223.1999969,100,1014.71167,7.800000191,21.48999977,fngw-10000,2025-10-08T11:08:25.340266Z,-90,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:13:18.408997904Z,10/8/2025 7:13:21,200494,4.087999821,226.8000031,100,1014.783569,8,21.5,eui-343632383e001c00,2025-10-08T11:13:06.594272Z,-107,-0.5,floodnet-ltap-gw-553232201d003500,2025-10-08T11:13:18.296158Z,-101,-0.75,fngw-10000,2025-10-08T11:09:58.545399Z,-92,8.25,floodnet-ltap-gw-323531320f005700,2025-10-08T11:15:39.231420Z,-108,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:14:51.471355817Z,10/8/2025 7:14:53,200495,4.087999821,240.6000061,100,1014.850952,4.5,21.52000046,fngw-10000,2025-10-08T11:11:31.590761Z,-96,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:14:59.787091952Z,10/8/2025 7:15:01,200496,4.087999821,219,100,1014.878113,9.100000381,21.53000069,floodnet-ltap-gw-323531320f005700,2025-10-08T11:17:20.547056Z,-110,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:16:32.891281642Z,10/8/2025 7:16:35,200497,4.087999821,209.8000031,100,1014.889709,8.5,21.52000046,fngw-10000,2025-10-08T11:13:13.015101Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2025-10-08T11:16:22.379322Z,-107,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:18:05.955310810Z,10/8/2025 7:18:08,200498,4.087999821,227.8000031,100,1014.865967,5.599999905,21.51000023,eui-343632383e001c00,2025-10-08T11:17:54.132330Z,-105,-7,fngw-10000,2025-10-08T11:14:46.080737Z,-90,6.75,floodnet-ltap-gw-5031395339664750,2025-10-08T11:17:55.446920Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:19:39.486007985Z,10/8/2025 7:19:41,200499,4.087999821,257.1000061,100,1014.845215,4.900000095,21.54000092,fngw-10000,2025-10-08T11:16:19.601613Z,-92,6.5,floodnet-ltap-gw-323531320f005700,2025-10-08T11:22:00.295442Z,-107,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:21:13.019233836Z,10/8/2025 7:21:15,200500,4.087999821,255,100,1014.780762,6.300000191,21.54999924,eui-343632383e001c00,2025-10-08T11:21:01.188819Z,-110,-0.25,fngw-10000,2025-10-08T11:17:53.136957Z,-95,9.5,floodnet-ltap-gw-323531320f005700,2025-10-08T11:23:33.832602Z,-110,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:22:46.180127881Z,10/8/2025 7:22:48,200501,4.087999821,250.8999939,100,1014.906555,5.400000095,21.53000069,floodnet-ltap-gw-553232201d003500,2025-10-08T11:22:46.059538Z,-89,-1,fngw-10000,2025-10-08T11:19:26.300128Z,-96,8.75,floodnet-ltap-gw-5031395339664750,2025-10-08T11:22:35.668247Z,-103,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:24:19.623030657Z,10/8/2025 7:24:21,200502,4.087999821,235.5,100,1014.878906,9.800000191,21.53000069,floodnet-ltap-gw-323531320f005700,2025-10-08T11:26:40.398089Z,-109,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:25:52.978015725Z,10/8/2025 7:25:56,200503,4.087999821,238.1000061,100,1014.808838,7,21.55999947,floodnet-ltap-gw-553232201d003500,2025-10-08T11:25:52.857298Z,-97,-4,fngw-10000,2025-10-08T11:22:33.095078Z,-93,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:28:59.649332167Z,10/8/2025 7:29:01,200505,4.087999821,225.6999969,100,1014.900757,9.399999619,21.54999924,floodnet-ltap-gw-553232201d003500,2025-10-08T11:28:59.527267Z,-97,-2.25,fngw-10000,2025-10-08T11:25:39.762446Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2025-10-08T11:28:49.135292Z,-105,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:30:32.726643841Z,10/8/2025 7:30:35,200506,4.087999821,256.6000061,100,1014.783752,10.5,21.54999924,fngw-10000,2025-10-08T11:27:12.839481Z,-92,3.5,floodnet-ltap-gw-5031395339664750,2025-10-08T11:30:22.213557Z,-101,-5.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:32:05.815098517Z,10/8/2025 7:32:08,200507,4.087999821,260.2000122,100,1014.77948,9.600000381,21.56999969,fngw-10000,2025-10-08T11:28:45.925354Z,-95,9.75,floodnet-ltap-gw-5031395339664750,2025-10-08T11:31:55.300491Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:33:39.081913654Z,10/8/2025 7:33:41,200508,4.087999821,247.3000031,100,1014.887024,6.400000095,21.54999924,fngw-10000,2025-10-08T11:30:19.189485Z,-95,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:35:12.713363020Z,10/8/2025 7:35:15,200509,4.087999821,256.1000061,100,1014.923462,7.800000191,21.54000092,floodnet-ltap-gw-553232201d003500,2025-10-08T11:35:12.596304Z,-105,-1.5,fngw-10000,2025-10-08T11:31:52.825299Z,-91,6.75,floodnet-ltap-gw-323531320f005700,2025-10-08T11:37:33.539089Z,-109,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:36:46.573902043Z,10/8/2025 7:36:48,200510,4.087999821,248.3999939,100,1015.008606,6.300000191,21.54999924,fngw-10000,2025-10-08T11:33:26.680903Z,-95,6.5,eui-343632383e001c00,2025-10-08T11:36:34.739337Z,-104,-6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:38:20.120977839Z,10/8/2025 7:38:22,200511,4.087999821,261.7000122,100,1014.943298,8.5,21.54999924,fngw-10000,2025-10-08T11:35:00.220924Z,-95,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:39:53.531222153Z,10/8/2025 7:39:55,200512,4.087999821,237,100,1015.092285,6.099999905,21.57999992,fngw-10000,2025-10-08T11:36:33.625035Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-10-08T11:39:43.005935Z,-108,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:41:26.924403606Z,10/8/2025 7:41:29,200513,4.087999821,244.1999969,100,1015.080994,7.5,21.57999992,fngw-10000,2025-10-08T11:38:07.023987Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2025-10-08T11:41:16.405287Z,-102,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:43:00.388119193Z,10/8/2025 7:43:02,200514,4.087999821,240.6000061,100,1015.129456,7.800000191,21.63999939,fngw-10000,2025-10-08T11:39:40.493767Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:44:33.997874614Z,10/8/2025 7:44:36,200515,4.087999821,244.1999969,100,1015.20343,5.900000095,21.63999939,eui-343632383e001c00,2025-10-08T11:44:22.168541Z,-109,-4.5,floodnet-ltap-gw-553232201d003500,2025-10-08T11:44:33.884702Z,-108,0.5,fngw-10000,2025-10-08T11:41:14.105412Z,-92,8,floodnet-ltap-gw-323531320f005700,2025-10-08T11:46:54.830674Z,-109,-8.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:46:07.226175699Z,10/8/2025 7:46:11,200516,4.087999821,282.7999878,100,1015.236694,5.400000095,21.60000038,eui-343632383e001c00,2025-10-08T11:45:55.394436Z,-108,-2,floodnet-ltap-gw-553232201d003500,2025-10-08T11:46:07.112046Z,-107,-1.75,fngw-10000,2025-10-08T11:42:47.331483Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2025-10-08T11:45:56.716792Z,-105,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:47:40.477663918Z,10/8/2025 7:47:49,200517,4.087999821,266.3999939,100,1015.364136,2.599999905,21.57999992,fngw-10000,2025-10-08T11:44:20.569780Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:49:13.564693917Z,10/8/2025 7:49:17,200518,4.087999821,260.2000122,100,1015.436584,5.900000095,21.45999908,floodnet-ltap-gw-553232201d003500,2025-10-08T11:49:13.441963Z,-106,-1.5,fngw-10000,2025-10-08T11:45:53.659512Z,-90,6.75,floodnet-ltap-gw-323531320f005700,2025-10-08T11:51:34.389536Z,-110,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:50:47.316573409Z,10/8/2025 7:50:49,200519,4.087999821,272,100,1015.5047,5.400000095,21.34000015,floodnet-ltap-gw-323531320f005700,2025-10-08T11:53:08.084535Z,-110,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:52:20.589827528Z,10/8/2025 7:52:22,200520,4.087999821,277.7000122,100,1015.570801,5.400000095,21.21999931,floodnet-ltap-gw-553232201d003500,2025-10-08T11:52:20.474486Z,-105,-1.25,fngw-10000,2025-10-08T11:49:00.689045Z,-89,2.75,floodnet-ltap-gw-323531320f005700,2025-10-08T11:54:41.423112Z,-108,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:53:53.836277041Z,10/8/2025 7:53:56,200521,4.087999821,306.5,100,1015.650574,7.300000191,21.10000038,fngw-10000,2025-10-08T11:50:33.933250Z,-93,8.5,floodnet-ltap-gw-553232201d003500,2025-10-08T11:53:53.719734Z,-109,1,floodnet-ltap-gw-5031395339664750,2025-10-08T11:53:43.323172Z,-105,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:55:27.626796561Z,10/8/2025 7:55:29,200522,4.087999821,320.3999939,100,1015.661804,7.699999809,20.65999985,eui-343632383e001c00,2025-10-08T11:55:15.792472Z,-105,-6.5,fngw-10000,2025-10-08T11:52:07.725104Z,-92,4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T11:57:00.995070075Z,10/8/2025 7:57:03,200523,4.087999821,332.7000122,100,1015.627014,6.300000191,19.73999977,eui-343632383e001c00,2025-10-08T11:56:49.151661Z,-108,,fngw-10000,2025-10-08T11:53:41.085655Z,-79,-0.5,floodnet-ltap-gw-5031395339664750,2025-10-08T11:56:50.476838Z,-105,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:00:07.535010085Z,10/8/2025 8:00:10,200525,4.087999821,344.5,100,1015.818726,3.799999952,19.07999992,floodnet-ltap-gw-553232201d003500,2025-10-08T12:00:07.415686Z,-107,-2.5,fngw-10000,2025-10-08T11:56:47.624374Z,-91,6.5,floodnet-ltap-gw-5031395339664750,2025-10-08T11:59:57.018401Z,-105,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:01:41.420810705Z,10/8/2025 8:01:44,200526,4.087999821,304.8999939,100,1015.875183,4.900000095,18.86000061,floodnet-ltap-gw-553232201d003500,2025-10-08T12:01:41.301111Z,-107,-5.25,fngw-10000,2025-10-08T11:58:21.508120Z,-92,5.75,floodnet-ltap-gw-323531320f005700,2025-10-08T12:04:02.252795Z,-110,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:03:15.211450804Z,10/8/2025 8:03:17,200527,4.087999821,325.5,100,1015.841187,7,18.68000031,floodnet-ltap-gw-553232201d003500,2025-10-08T12:03:15.095443Z,-108,1,eui-343632383e001c00,2025-10-08T12:03:03.371293Z,-107,-2,fngw-10000,2025-10-08T11:59:55.301453Z,-92,10.25,floodnet-ltap-gw-5031395339664750,2025-10-08T12:03:04.697012Z,-105,,floodnet-ltap-gw-323531320f005700,2025-10-08T12:05:36.047684Z,-109,5,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:04:48.373691464Z,10/8/2025 8:04:50,200528,4.087999821,349.7000122,100,1015.8349,3.599999905,18.55999947,eui-343632383e001c00,2025-10-08T12:04:36.530824Z,-103,-3.5,fngw-10000,2025-10-08T12:01:28.460101Z,-92,7.5,floodnet-ltap-gw-553232201d003500,2025-10-08T12:04:48.255262Z,-106,-1.75,floodnet-ltap-gw-5031395339664750,2025-10-08T12:04:37.856596Z,-105,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:06:21.383644262Z,10/8/2025 8:06:23,200529,4.087999821,276.1000061,100,1015.890808,3.299999952,18.62000084,eui-343632383e001c00,2025-10-08T12:06:09.543166Z,-108,-1.25,fngw-10000,2025-10-08T12:03:01.471362Z,-92,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:07:55.046264772Z,10/8/2025 8:07:57,200530,4.087999821,300.7999878,100,1015.916748,3.599999905,18.61000061,fngw-10000,2025-10-08T12:04:35.120240Z,-87,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:09:28.901551101Z,10/8/2025 8:09:31,200531,4.087999821,268.3999939,100,1015.934387,3.799999952,18.51000023,eui-343632383e001c00,2025-10-08T12:09:17.062361Z,-102,-5,fngw-10000,2025-10-08T12:06:08.990194Z,-91,8.5,floodnet-ltap-gw-5031395339664750,2025-10-08T12:09:18.389732Z,-101,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-08T12:11:01.848179378Z,10/8/2025 8:11:03,200532,4.087999821,268.3999939,100,1015.905457,2.799999952,18.43000031,fngw-10000,2025-10-08T12:07:41.919762Z,-91,7.25,,,,,,,,,,,,,,,,,,,,,,,,
