device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-13T07:30:06.454739053Z,11/13/2025 2:30,233807,4.087999821,276.1000061,70.48828125,1011.69635,3.5,7.5,fngw-10000,2025-11-13T07:26:15.526382Z,-86,6.25,floodnet-ltap-gw-5031395339664750,2025-11-13T07:30:06.791905Z,-95,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:31:39.549907052Z,11/13/2025 2:31,233808,4.087999821,238.6000061,70.56347656,1011.682983,3.799999952,7.570000172,floodnet-ltap-gw-553232201d003500,2025-11-13T07:31:42.448914Z,-96,-2.25,fngw-10000,2025-11-13T07:27:48.631462Z,-91,8.75,floodnet-ltap-gw-323531320f005700,2025-11-13T07:34:22.594073Z,-107,2.75,floodnet-ltap-gw-5031395339664750,2025-11-13T07:31:39.897301Z,-99,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:33:13.089776705Z,11/13/2025 2:33,233809,4.087999821,289,70.91113281,1011.672913,3.299999952,7.460000038,floodnet-ltap-gw-553232201d003500,2025-11-13T07:33:15.982751Z,-90,2,eui-343632383e001c00,2025-11-13T07:32:49.934060Z,-101,-2.5,fngw-10000,2025-11-13T07:29:22.163964Z,-85,8.75,floodnet-ltap-gw-5031395339664750,2025-11-13T07:33:13.431070Z,-104,3.5,floodnet-ltap-gw-323531320f005700,2025-11-13T07:35:56.128353Z,-108,-3.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:34:46.079398727Z,11/13/2025 2:34,233810,4.087999821,292.1000061,71.30957031,1011.642822,3.099999905,7.449999809,fngw-10000,2025-11-13T07:30:55.147434Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-11-13T07:34:46.414930Z,-101,3.75,floodnet-ltap-gw-323531320f005700,2025-11-13T07:37:29.112940Z,-109,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:36:19.168454327Z,11/13/2025 2:36,233811,4.087999821,248.8999939,71.20117188,1011.639526,4.300000191,7.5,floodnet-ltap-gw-553232201d003500,2025-11-13T07:36:22.063425Z,-95,-0.75,eui-343632383e001c00,2025-11-13T07:35:56.013693Z,-107,-3.75,fngw-10000,2025-11-13T07:32:28.242470Z,-95,9.5,floodnet-ltap-gw-5031395339664750,2025-11-13T07:36:19.511805Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2025-11-13T07:39:02.209739Z,-107,3.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:37:52.663580561Z,11/13/2025 2:37,233812,4.087999821,293.1000061,70.38867188,1011.627686,4.199999809,7.550000191,fngw-10000,2025-11-13T07:34:01.714670Z,-93,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:39:26.504938254Z,11/13/2025 2:39,233813,4.087999821,271.5,70.74023438,1011.630554,2.900000095,7.570000172,floodnet-ltap-gw-553232201d003500,2025-11-13T07:39:29.397350Z,-96,-1,fngw-10000,2025-11-13T07:35:35.574441Z,-93,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:41:00.373080105Z,11/13/2025 2:41,233814,4.087999821,284.8999939,71.19140625,1011.580994,3.599999905,7.5,fngw-10000,2025-11-13T07:37:09.427627Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:42:34.116043286Z,11/13/2025 2:42,233815,4.087999821,257.6000061,71.48535156,1011.559814,3.5,7.489999771,eui-343632383e001c00,2025-11-13T07:42:10.953923Z,-106,-2.75,floodnet-ltap-gw-5031395339664750,2025-11-13T07:42:34.453873Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:44:07.178827813Z,11/13/2025 2:44,233816,4.087999821,270,70.34082031,1011.635498,4.699999809,7.639999866,fngw-10000,2025-11-13T07:40:16.235608Z,-92,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:45:40.143281137Z,11/13/2025 2:45,233817,4.087999821,255,70.8203125,1011.575562,4.300000191,7.599999905,floodnet-ltap-gw-553232201d003500,2025-11-13T07:45:43.037082Z,-98,0.75,fngw-10000,2025-11-13T07:41:49.209123Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-11-13T07:48:23.185745Z,-110,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:47:13.333262458Z,11/13/2025 2:47,233818,4.087999821,274.6000061,71.17382813,1011.590332,3.599999905,7.579999924,floodnet-ltap-gw-5031395339664750,2025-11-13T07:47:13.624976Z,-103,-1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:48:47.158476580Z,11/13/2025 2:48,233819,4.087999821,219,70.62695313,1011.583252,3.099999905,7.650000095,fngw-10000,2025-11-13T07:44:56.214389Z,-93,7.25,floodnet-ltap-gw-323531320f005700,2025-11-13T07:51:30.193779Z,-108,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:50:20.966776587Z,11/13/2025 2:50,233820,4.087999821,272,70.96582031,1011.596191,4.900000095,7.71999979,floodnet-ltap-gw-553232201d003500,2025-11-13T07:50:23.861601Z,-101,0.5,fngw-10000,2025-11-13T07:46:30.030250Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-11-13T07:50:21.307322Z,-105,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:51:54.256975091Z,11/13/2025 2:51,233821,4.087999821,239.6000061,71.00683594,1011.660339,5.199999809,7.659999847,floodnet-ltap-gw-553232201d003500,2025-11-13T07:51:57.151874Z,-95,-3,fngw-10000,2025-11-13T07:48:03.319625Z,-95,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:55:01.083359094Z,11/13/2025 2:55,233823,4.087999821,259.2000122,70.1875,1011.700867,4.300000191,7.659999847,fngw-10000,2025-11-13T07:51:10.133598Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-11-13T07:55:01.413581Z,-103,2.5,floodnet-ltap-gw-323531320f005700,2025-11-13T07:57:44.119525Z,-110,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:56:34.099331674Z,11/13/2025 2:56,233824,4.087999821,245.8000031,71.12890625,1011.713745,5.199999809,7.690000057,eui-343632383e001c00,2025-11-13T07:56:10.942764Z,-107,-2,fngw-10000,2025-11-13T07:52:43.164312Z,-90,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T07:59:41.249662407Z,11/13/2025 2:59,233826,4.087999821,248.3999939,71.48339844,1011.794556,3.599999905,7.670000076,fngw-10000,2025-11-13T07:55:50.291499Z,-93,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:01:14.605141856Z,11/13/2025 3:01,233827,4.087999821,221.1000061,72.30859375,1011.764709,4.5,7.710000038,fngw-10000,2025-11-13T07:57:23.667815Z,-92,9.75,eui-343632383e001c00,2025-11-13T08:00:51.447613Z,-108,,floodnet-ltap-gw-323531320f005700,2025-11-13T08:03:57.659718Z,-110,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:02:48.187383232Z,11/13/2025 3:02,233828,4.087999821,289,70.62792969,1011.743896,5,7.840000153,fngw-10000,2025-11-13T07:58:57.241631Z,-91,4,floodnet-ltap-gw-553232201d003500,2025-11-13T08:02:51.082165Z,-102,-3.25,floodnet-ltap-gw-5031395339664750,2025-11-13T08:02:48.526008Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:05:31.235135Z,-103,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:04:21.271867141Z,11/13/2025 3:04,233829,4.087999821,254,70.20117188,1011.741882,3.599999905,7.880000114,fngw-10000,2025-11-13T08:00:30.320888Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-11-13T08:07:04.316051Z,-110,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:05:54.377914025Z,11/13/2025 3:05,233830,4.087999821,262.7999878,70.56445313,1011.846313,4.300000191,7.849999905,floodnet-ltap-gw-553232201d003500,2025-11-13T08:05:57.286417Z,-97,-4.75,eui-343632383e001c00,2025-11-13T08:05:31.224702Z,-105,-5.25,fngw-10000,2025-11-13T08:02:03.443351Z,-92,8.5,floodnet-ltap-gw-323531320f005700,2025-11-13T08:08:37.440071Z,-110,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:07:27.538173421Z,11/13/2025 3:07,233831,4.087999821,238.6000061,70.34472656,1011.765259,3.799999952,7.860000134,floodnet-ltap-gw-553232201d003500,2025-11-13T08:07:30.441131Z,-101,,fngw-10000,2025-11-13T08:03:36.597009Z,-92,8.75,floodnet-ltap-gw-323531320f005700,2025-11-13T08:10:10.595264Z,-111,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:09:00.795147888Z,11/13/2025 3:09,233832,4.087999821,265.7999878,69.11914063,1011.834473,4,7.900000095,fngw-10000,2025-11-13T08:05:09.834060Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-11-13T08:11:43.834018Z,-103,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:10:34.220716592Z,11/13/2025 3:10,233833,4.087999821,253.5,71.36425781,1011.783447,4.5,7.849999905,fngw-10000,2025-11-13T08:06:43.278569Z,-92,8.75,floodnet-ltap-gw-553232201d003500,2025-11-13T08:10:37.124964Z,-97,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:13:17.280231Z,-107,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:12:07.976450253Z,11/13/2025 3:12,233834,4.087999821,294.1000061,71.32714844,1011.814758,2.599999905,7.800000191,fngw-10000,2025-11-13T08:08:16.909911Z,-92,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:13:41.700968407Z,11/13/2025 3:13,233835,4.087999821,273,72.08007813,1011.8125,4.199999809,7.78000021,fngw-10000,2025-11-13T08:09:50.758273Z,-92,5,floodnet-ltap-gw-5031395339664750,2025-11-13T08:13:42.049169Z,-100,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:15:15.429539314Z,11/13/2025 3:15,233836,4.087999821,277.2000122,71.10253906,1011.833191,2.400000095,7.789999962,eui-343632383e001c00,2025-11-13T08:14:52.268586Z,-107,-5,fngw-10000,2025-11-13T08:11:24.483299Z,-89,2.5,floodnet-ltap-gw-5031395339664750,2025-11-13T08:15:15.775741Z,-103,3.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:17:58.490163Z,-109,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:16:49.251371438Z,11/13/2025 3:16,233837,4.087999821,306.5,70.32714844,1011.832764,3.099999905,7.800000191,eui-343632383e001c00,2025-11-13T08:16:26.096070Z,-108,-5.25,fngw-10000,2025-11-13T08:12:58.310089Z,-93,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:18:22.590127606Z,11/13/2025 3:18,233838,4.085999966,303.8999939,71.06640625,1011.853455,4.199999809,7.769999981,floodnet-ltap-gw-5031395339664750,2025-11-13T08:18:22.881222Z,-103,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:19:56.471622266Z,11/13/2025 3:19,233839,4.087999821,267.8999939,70.35351563,1011.887085,5.699999809,7.78000021,fngw-10000,2025-11-13T08:16:05.513080Z,-95,6.75,floodnet-ltap-gw-323531320f005700,2025-11-13T08:22:39.524385Z,-102,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:21:29.786541597Z,11/13/2025 3:21,233840,4.087999821,316.2000122,70.16308594,1011.872314,3.299999952,7.840000153,floodnet-ltap-gw-553232201d003500,2025-11-13T08:21:32.698827Z,-98,3.25,eui-343632383e001c00,2025-11-13T08:21:06.631429Z,-107,0.25,fngw-10000,2025-11-13T08:17:38.844008Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-11-13T08:21:30.139709Z,-107,-1,floodnet-ltap-gw-323531320f005700,2025-11-13T08:24:12.856491Z,-109,4.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:23:03.121797332Z,11/13/2025 3:23,233841,4.085999966,286.8999939,69.29980469,1011.897034,5.400000095,7.840000153,fngw-10000,2025-11-13T08:19:12.156300Z,-92,9,floodnet-ltap-gw-323531320f005700,2025-11-13T08:25:46.170296Z,-109,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:24:36.265312519Z,11/13/2025 3:24,233842,4.087999821,267.3999939,68.76855469,1011.903381,3.799999952,7.880000114,fngw-10000,2025-11-13T08:20:45.313521Z,-92,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:26:09.369446719Z,11/13/2025 3:26,233843,4.087999821,272.5,69.60058594,1011.83252,4.5,7.869999886,fngw-10000,2025-11-13T08:22:18.401078Z,-91,2.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:28:52.418421Z,-107,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:27:43.171907397Z,11/13/2025 3:27,233844,4.087999821,260.2000122,69.37988281,1011.862183,3.799999952,7.880000114,fngw-10000,2025-11-13T08:23:52.217964Z,-93,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:29:16.561512116Z,11/13/2025 3:29,233845,4.085999966,320.3999939,69.82617188,1011.882751,4.699999809,7.829999924,floodnet-ltap-gw-553232201d003500,2025-11-13T08:29:19.470107Z,-96,-1.25,fngw-10000,2025-11-13T08:25:25.609381Z,-93,9.75,floodnet-ltap-gw-5031395339664750,2025-11-13T08:29:16.909484Z,-89,1.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:31:59.629709Z,-109,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:30:49.830063982Z,11/13/2025 3:30,233846,4.085999966,309,68.86523438,1011.932007,4.199999809,7.880000114,fngw-10000,2025-11-13T08:26:58.866144Z,-92,6.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:33:32.888018Z,-107,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:32:23.326723788Z,11/13/2025 3:32,233847,4.085999966,266.8999939,69.54785156,1011.865967,3.5,7.880000114,fngw-10000,2025-11-13T08:28:32.350914Z,-105,7.5,floodnet-ltap-gw-5031395339664750,2025-11-13T08:32:23.652886Z,-104,-1,floodnet-ltap-gw-323531320f005700,2025-11-13T08:35:06.374271Z,-108,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:33:56.733604269Z,11/13/2025 3:33,233848,4.085999966,292.1000061,68.49511719,1011.906067,3.799999952,8.010000229,eui-343632383e001c00,2025-11-13T08:33:33.569571Z,-109,-5.5,fngw-10000,2025-11-13T08:30:05.777320Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-11-13T08:33:57.080827Z,-97,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:35:30.084707223Z,11/13/2025 3:35,233849,4.085999966,301.7999878,69.42480469,1012.002014,3.099999905,7.960000038,fngw-10000,2025-11-13T08:31:39.132387Z,-92,7.25,eui-343632383e001c00,2025-11-13T08:35:06.925651Z,-108,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:35:30.084707223Z,11/13/2025 3:35,233849,4.085999966,301.7999878,69.42480469,1012.002014,3.099999905,7.960000038,fngw-10000,2025-11-13T08:31:39.132387Z,-92,7.25,eui-343632383e001c00,2025-11-13T08:35:06.925651Z,-108,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:37:03.424174165Z,11/13/2025 3:37,233850,4.087999821,282.7999878,68.02636719,1011.930054,5.199999809,8.050000191,floodnet-ltap-gw-553232201d003500,2025-11-13T08:37:06.340630Z,-95,-0.5,eui-343632383e001c00,2025-11-13T08:36:40.266351Z,-105,-3.25,fngw-10000,2025-11-13T08:33:12.474274Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-11-13T08:37:03.779586Z,-103,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:40:10.313376442Z,11/13/2025 3:40,233852,4.085999966,268.3999939,68.16796875,1012.011719,3.099999905,8.069999695,fngw-10000,2025-11-13T08:36:19.340498Z,-105,6.75,floodnet-ltap-gw-5031395339664750,2025-11-13T08:40:10.647783Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2025-11-13T08:42:53.371780Z,-107,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:41:43.306566520Z,11/13/2025 3:41,233853,4.087999821,286.8999939,68.69921875,1012.037659,3.5,8.039999962,fngw-10000,2025-11-13T08:37:52.333316Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-11-13T08:41:43.641257Z,-86,1.5,floodnet-ltap-gw-323531320f005700,2025-11-13T08:44:26.366278Z,-108,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:43:17.183843408Z,11/13/2025 3:43,233854,4.085999966,263.2999878,68.49511719,1012.049072,2.599999905,8.069999695,floodnet-ltap-gw-5031395339664750,2025-11-13T08:43:17.513786Z,-104,2.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:46:00.239413Z,-108,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:44:50.670922219Z,11/13/2025 3:44,233855,4.085999966,298.7999878,68.02929688,1012.038208,3.5,8.06000042,floodnet-ltap-gw-553232201d003500,2025-11-13T08:44:53.577509Z,-98,3,eui-343632383e001c00,2025-11-13T08:44:27.500763Z,-108,-1,fngw-10000,2025-11-13T08:40:59.704961Z,-91,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:46:24.536652877Z,11/13/2025 3:46,233856,4.085999966,292.1000061,66.40527344,1012.001709,5.699999809,8.130000114,floodnet-ltap-gw-5031395339664750,2025-11-13T08:46:24.830833Z,-97,-4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:47:57.533600111Z,11/13/2025 3:47,233857,4.085999966,278.2000122,66.66308594,1012.034668,3.799999952,8.159999847,fngw-10000,2025-11-13T08:44:06.566925Z,-85,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:49:30.703685024Z,11/13/2025 3:49,233858,4.085999966,291,67.296875,1012.067505,3.5,8.170000076,fngw-10000,2025-11-13T08:45:39.727264Z,-93,6.25,floodnet-ltap-gw-323531320f005700,2025-11-13T08:52:13.767950Z,-106,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:51:04.141696611Z,11/13/2025 3:51,233859,4.087999821,261.2000122,66.13476563,1012.065491,2.900000095,8.220000267,fngw-10000,2025-11-13T08:47:13.169424Z,-89,8.5,floodnet-ltap-gw-313330372b007400,2025-11-13T08:51:16.065216Z,-109,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:52:37.713667973Z,11/13/2025 3:52,233860,4.085999966,288,66.08203125,1012.064514,3.5,8.220000267,fngw-10000,2025-11-13T08:48:46.736509Z,-91,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:54:11.483837076Z,11/13/2025 3:54,233861,4.085999966,273.6000061,66.15429688,1012.064697,3.5,8.279999733,fngw-10000,2025-11-13T08:50:20.510865Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:57:17.967959076Z,11/13/2025 3:57,233863,4.085999966,283.7999878,64.51660156,1012.062805,3.5,8.340000153,fngw-10000,2025-11-13T08:53:27.001208Z,-92,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T08:58:51.641672529Z,11/13/2025 3:58,233864,4.085999966,268.8999939,65.109375,1012.025146,4.5,8.350000381,eui-343632383e001c00,2025-11-13T08:58:28.475144Z,-114,-2.25,floodnet-ltap-gw-553232201d003500,2025-11-13T08:58:54.557493Z,-103,1.75,fngw-10000,2025-11-13T08:55:00.673966Z,-92,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:00:24.640947606Z,11/13/2025 4:00,233865,4.085999966,281.7999878,66.28417969,1012.041626,3.799999952,8.31000042,fngw-10000,2025-11-13T08:56:33.659502Z,-95,5.75,floodnet-ltap-gw-5031395339664750,2025-11-13T09:00:24.978588Z,-104,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:01:57.753532880Z,11/13/2025 4:01,233866,4.085999966,302.3999939,66.28222656,1011.965759,4.300000191,8.289999962,fngw-10000,2025-11-13T08:58:06.778430Z,-92,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:03:31.093336484Z,11/13/2025 4:03,233867,4.085999966,289.5,66.58984375,1012.022949,4.300000191,8.239999771,eui-343632383e001c00,2025-11-13T09:03:07.926080Z,-108,-5.25,fngw-10000,2025-11-13T08:59:40.123291Z,-92,8.5,floodnet-ltap-gw-553232201d003500,2025-11-13T09:03:34.010796Z,-96,0.75,floodnet-ltap-gw-5031395339664750,2025-11-13T09:03:31.445602Z,-103,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:05:04.276393469Z,11/13/2025 4:05,233868,4.085999966,238.6000061,66.00683594,1012.06311,4.900000095,8.220000267,floodnet-ltap-gw-553232201d003500,2025-11-13T09:05:07.193437Z,-95,-1,fngw-10000,2025-11-13T09:01:13.315607Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-11-13T09:05:04.627835Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-11-13T09:07:47.361916Z,-110,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:06:37.645420136Z,11/13/2025 4:11,233869,4.085999966,272.5,65.27832031,1012.067444,7,8.279999733,fngw-10000,2025-11-13T09:02:46.652403Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2025-11-13T09:09:20.710829Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:12:52.539344145Z,11/13/2025 4:12,233873,4.085999966,332.7000122,66.27539063,1012.059204,3.599999905,8.180000305,fngw-10000,2025-11-13T09:09:01.564185Z,-92,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:14:25.959891927Z,11/13/2025 4:14,233874,4.085999966,250.8999939,66.20898438,1012.058289,4.699999809,8.170000076,fngw-10000,2025-11-13T09:10:34.985011Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2025-11-13T09:14:26.312986Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:15:59.665562007Z,11/13/2025 4:16,233875,4.085999966,318.7999878,66.14453125,1012.139709,4.900000095,8.220000267,eui-343632383e001c00,2025-11-13T09:15:36.503054Z,-106,-5.75,fngw-10000,2025-11-13T09:12:08.695934Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-11-13T09:16:00.025087Z,-103,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-13T09:18:42.763619Z,-108,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:17:33.450244981Z,11/13/2025 4:17,233876,4.085999966,264.2999878,64.98046875,1012.098511,4.900000095,8.270000458,fngw-10000,2025-11-13T09:13:42.453064Z,-92,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:19:06.868886343Z,11/13/2025 4:19,233877,4.085999966,264.7999878,63.67675781,1012.080444,4.5,8.380000114,fngw-10000,2025-11-13T09:15:15.886404Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:20:40.768455422Z,11/13/2025 4:20,233878,4.085999966,302.8999939,64.15722656,1011.968262,8.399999619,8.350000381,fngw-10000,2025-11-13T09:16:49.780623Z,-80,7.5,floodnet-ltap-gw-323531320f005700,2025-11-13T09:23:23.852983Z,-108,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:22:14.840259435Z,11/13/2025 4:22,233879,4.085999966,291.6000061,63.26269531,1012.132324,6.300000191,8.43999958,fngw-10000,2025-11-13T09:18:23.844942Z,-92,9,floodnet-ltap-gw-5031395339664750,2025-11-13T09:22:15.178617Z,-102,2.75,floodnet-ltap-gw-323531320f005700,2025-11-13T09:24:57.919545Z,-110,-6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:23:47.009545256Z,11/13/2025 4:23,233880,4.085999966,275.1000061,62.72460938,1012.130676,4.5,8.510000229,fngw-10000,2025-11-13T09:19:56.030477Z,-93,7,floodnet-ltap-gw-323531320f005700,2025-11-13T09:26:30.106020Z,-108,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:25:20.524837522Z,11/13/2025 4:25,233881,4.085999966,259.2000122,62.97949219,1012.152344,4.300000191,8.449999809,fngw-10000,2025-11-13T09:21:29.532818Z,-93,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:26:54.076674897Z,11/13/2025 4:26,233882,4.085999966,263.2999878,62.55957031,1012.139038,5.699999809,8.470000267,fngw-10000,2025-11-13T09:23:03.080595Z,-91,7,floodnet-ltap-gw-5031395339664750,2025-11-13T09:26:54.415770Z,-98,0.75,floodnet-ltap-gw-323531320f005700,2025-11-13T09:29:37.159306Z,-108,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:28:27.438039949Z,11/13/2025 4:28,233883,4.085999966,290,63.30371094,1012.240784,4.199999809,8.430000305,fngw-10000,2025-11-13T09:24:36.440824Z,-95,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:30:00.941728519Z,11/13/2025 4:30,233884,4.085999966,257.6000061,64.38378906,1012.272949,4,8.369999886,fngw-10000,2025-11-13T09:26:09.947651Z,-92,8.5,floodnet-ltap-gw-323531320f005700,2025-11-13T09:32:44.029210Z,-110,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-13T09:31:34.147782562Z,11/13/2025 4:31,233885,4.085999966,287.3999939,63.59570313,1012.275146,4.900000095,8.399999619,fngw-10000,2025-11-13T09:27:43.159435Z,-91,8.5,floodnet-ltap-gw-5031395339664750,2025-11-13T09:31:34.497634Z,-115,-1.75,floodnet-ltap-gw-323531320f005700,2025-11-13T09:34:17.242949Z,-109,4.25,,,,,,,,,,,,,,,,
