device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-02-01T05:40:11.253449882Z,2/1/2026 0:40,308075,4.073999882,14.39999962,70.77441406,1016.259399,9.100000381,-9.920000076,fngw-10000,2026-02-01T05:35:41.168721Z,-92,6.25,floodnet-ltap-gw-323531320f005700,2026-02-01T05:40:44.380554Z,-104,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:41:44.927699808Z,2/1/2026 0:41,308076,4.073999882,4.599999905,71.34179688,1016.212708,12.69999981,-9.899999619,fngw-10000,2026-02-01T05:37:14.826475Z,-92,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:43:18.783466651Z,2/1/2026 0:43,308077,4.073999882,13.30000019,71.36523438,1016.129211,9.899999619,-9.93999958,fngw-10000,2026-02-01T05:38:48.690852Z,-92,-2.75,floodnet-ltap-gw-323531320f005700,2026-02-01T05:43:51.904956Z,-105,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:44:51.736137590Z,2/1/2026 0:44,308078,4.073999882,6.599999905,71.42285156,1016.027649,10.60000038,-9.970000267,eui-343632383e001c00,2026-02-01T05:44:31.423145Z,-107,-3.75,fngw-10000,2026-02-01T05:40:21.657470Z,-90,5.75,floodnet-ltap-gw-323531320f005700,2026-02-01T05:45:24.871869Z,-105,2.5,floodnet-ltap-gw-5031395339664750,2026-02-01T05:45:13.235600Z,-103,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:46:25.064545556Z,2/1/2026 0:46,308079,4.073999882,28.20000076,69.93847656,1016.092834,11,-10.02999973,eui-343632383e001c00,2026-02-01T05:46:04.742503Z,-108,-2.5,fngw-10000,2026-02-01T05:41:54.975811Z,-89,4.75,floodnet-ltap-gw-323531320f005700,2026-02-01T05:46:58.191984Z,-103,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:47:58.499785424Z,2/1/2026 0:48,308080,4.073999882,12.80000019,70.75878906,1016.09436,9.800000191,-10.06999969,fngw-10000,2026-02-01T05:43:28.408838Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2026-02-01T05:48:19.988301Z,-101,-0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T05:48:31.625886Z,-105,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:49:32.112698491Z,2/1/2026 0:49,308081,4.073999882,360,70.59765625,1016.166809,13.10000038,-10.07999992,eui-343632383e001c00,2026-02-01T05:49:11.802383Z,-105,2.25,floodnet-ltap-gw-553232201d003500,2026-02-01T05:50:11.436825Z,-99,0.25,fngw-10000,2026-02-01T05:45:02.035403Z,-90,8.75,floodnet-ltap-gw-323531320f005700,2026-02-01T05:50:05.252510Z,-104,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:51:05.436519777Z,2/1/2026 0:51,308082,4.073999882,6.099999905,70.53222656,1016.098022,9.399999619,-10.09000015,fngw-10000,2026-02-01T05:46:35.348250Z,-92,8.5,floodnet-ltap-gw-323531320f005700,2026-02-01T05:51:38.566963Z,-105,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:52:39.347983579Z,2/1/2026 0:52,308083,4.073999882,19.5,71.04199219,1016.016846,11.89999962,-10.13000011,fngw-10000,2026-02-01T05:48:09.261173Z,-91,7.75,floodnet-ltap-gw-323531320f005700,2026-02-01T05:53:12.480370Z,-104,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:54:12.436253291Z,2/1/2026 0:54,308084,4.073999882,2,71.99804688,1016.104736,7.800000191,-10.14000034,eui-343632383e001c00,2026-02-01T05:53:52.128760Z,-103,-7,floodnet-ltap-gw-553232201d003500,2026-02-01T05:54:51.764428Z,-92,-2.25,fngw-10000,2026-02-01T05:49:42.360979Z,-87,7.5,floodnet-ltap-gw-5031395339664750,2026-02-01T05:54:33.940290Z,-90,-2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:55:45.507697241Z,2/1/2026 0:55,308085,4.073999882,5.099999905,72.78222656,1016.152954,8.199999809,-10.14999962,fngw-10000,2026-02-01T05:51:15.415224Z,-91,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:57:18.486193427Z,2/1/2026 0:57,308086,4.072000027,21,72.62792969,1016.186401,6.599999905,-10.22000027,fngw-10000,2026-02-01T05:52:48.381376Z,-95,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T05:58:51.448719899Z,2/1/2026 0:58,308087,4.072000027,19.5,69.88671875,1016.140015,11,-10.27999973,fngw-10000,2026-02-01T05:54:21.365600Z,-92,2,floodnet-ltap-gw-323531320f005700,2026-02-01T05:59:24.588942Z,-104,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:00:24.819381650Z,2/1/2026 1:00,308088,4.072000027,19,70.75390625,1016.112122,8.399999619,-10.27999973,floodnet-ltap-gw-553232201d003500,2026-02-01T06:01:04.143811Z,-97,-2,fngw-10000,2026-02-01T05:55:54.737659Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:00:46.318601Z,-105,0.25,floodnet-ltap-gw-323531320f005700,2026-02-01T06:00:57.961214Z,-104,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:01:57.937864374Z,2/1/2026 1:01,308089,4.073999882,15.89999962,72.59472656,1016.128845,7.699999809,-10.30000019,floodnet-ltap-gw-323531320f005700,2026-02-01T06:02:31.029226Z,-103,3.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:02:19.386166Z,-95,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:03:31.339483639Z,2/1/2026 1:03,308090,4.072000027,18.5,71.27832031,1016.077576,6.800000191,-10.32999992,fngw-10000,2026-02-01T05:59:01.251075Z,-90,8.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:03:52.833359Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:04:04.476539Z,-105,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:05:05.257980676Z,2/1/2026 1:05,308091,4.072000027,360,72.83691406,1015.985291,9.399999619,-10.30000019,floodnet-ltap-gw-323531320f005700,2026-02-01T06:05:38.328508Z,-106,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:06:38.757172752Z,2/1/2026 1:06,308092,4.072000027,10.80000019,72.32617188,1015.891846,9.199999809,-10.34000015,floodnet-ltap-gw-553232201d003500,2026-02-01T06:07:18.085568Z,-94,-0.25,fngw-10000,2026-02-01T06:02:08.676314Z,-89,7.25,floodnet-ltap-gw-5031395339664750,2026-02-01T06:07:00.259239Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:07:11.903985Z,-104,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:08:12.223144448Z,2/1/2026 1:08,308093,4.072000027,0,71.77832031,1015.794189,11.69999981,-10.35999966,fngw-10000,2026-02-01T06:03:42.145549Z,-91,10,eui-343632383e001c00,2026-02-01T06:07:51.917442Z,-108,2.25,floodnet-ltap-gw-323531320f005700,2026-02-01T06:08:45.373474Z,-103,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:09:45.904114971Z,2/1/2026 1:09,308094,4.072000027,5.099999905,72.38476563,1015.874146,10.30000019,-10.35000038,eui-343632383e001c00,2026-02-01T06:09:25.596635Z,-104,-1.25,fngw-10000,2026-02-01T06:05:15.823524Z,-88,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:12:53.618927580Z,2/1/2026 1:12,308096,4.072000027,12.30000019,71.96191406,1015.723572,6.800000191,-10.46000004,floodnet-ltap-gw-5031395339664750,2026-02-01T06:13:15.094238Z,-100,2,floodnet-ltap-gw-323531320f005700,2026-02-01T06:13:26.740827Z,-103,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:14:26.759757745Z,2/1/2026 1:14,308097,4.072000027,6.599999905,72.21386719,1015.755127,11.30000019,-10.51000023,eui-343632383e001c00,2026-02-01T06:14:06.455887Z,-105,2.5,floodnet-ltap-gw-553232201d003500,2026-02-01T06:15:06.093789Z,-97,0.25,fngw-10000,2026-02-01T06:09:56.681858Z,-91,9.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:14:59.913598Z,-98,6,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:16:00.127540613Z,2/1/2026 1:16,308098,4.072000027,4.599999905,72.16894531,1015.689697,9.899999619,-10.55000019,eui-343632383e001c00,2026-02-01T06:15:39.815084Z,-105,-3,fngw-10000,2026-02-01T06:11:30.040656Z,-91,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:17:33.623763025Z,2/1/2026 1:17,308099,4.072000027,10.80000019,71.54589844,1015.686707,9.399999619,-10.59000015,floodnet-ltap-gw-323531320f005700,2026-02-01T06:18:06.721135Z,-104,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:19:07.122999050Z,2/1/2026 1:19,308100,4.072000027,13.80000019,72.63574219,1015.602051,12.69999981,-10.59000015,eui-343632383e001c00,2026-02-01T06:18:46.814012Z,-105,-1.75,fngw-10000,2026-02-01T06:14:37.038346Z,-89,4.25,floodnet-ltap-gw-323531320f005700,2026-02-01T06:19:40.272645Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:22:14.287969874Z,2/1/2026 1:22,308102,4.072000027,7.199999809,72.09472656,1015.525146,12,-10.63000011,fngw-10000,2026-02-01T06:17:44.182650Z,-89,7.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:22:35.768861Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:23:48.230085721Z,2/1/2026 1:23,308103,4.072000027,24.10000038,71.88671875,1015.535645,11.30000019,-10.65999985,floodnet-ltap-gw-5031395339664750,2026-02-01T06:24:09.705060Z,-101,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:24:21.355881Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:25:21.933237127Z,2/1/2026 1:25,308104,4.072000027,4.599999905,73.03515625,1015.486023,9.399999619,-10.65999985,fngw-10000,2026-02-01T06:20:51.845150Z,-83,6.75,eui-343632383e001c00,2026-02-01T06:25:01.622947Z,-109,-0.25,floodnet-ltap-gw-323531320f005700,2026-02-01T06:25:55.084116Z,-106,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:26:55.116521845Z,2/1/2026 1:26,308105,4.072000027,6.599999905,72.546875,1015.456726,9.600000381,-10.68000031,fngw-10000,2026-02-01T06:22:24.985305Z,-93,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:28:28.450433298Z,2/1/2026 1:28,308106,4.072000027,8.699999809,71.67089844,1015.242371,13.60000038,-10.68000031,fngw-10000,2026-02-01T06:23:58.352364Z,-81,-7,floodnet-ltap-gw-323531320f005700,2026-02-01T06:29:01.593087Z,-104,2.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:28:49.939865Z,-103,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:30:02.347599517Z,2/1/2026 1:30,308107,4.072000027,19.5,72.10839844,1015.254395,10.10000038,-10.72000027,fngw-10000,2026-02-01T06:25:32.242563Z,-92,7,floodnet-ltap-gw-5031395339664750,2026-02-01T06:30:23.830517Z,-104,3.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:30:35.484206Z,-105,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:31:35.982269924Z,2/1/2026 1:31,308108,4.072000027,16.89999962,71.83886719,1015.296875,7.699999809,-10.71000004,floodnet-ltap-gw-553232201d003500,2026-02-01T06:32:15.318741Z,-96,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:33:09.276377257Z,2/1/2026 1:33,308109,4.072000027,24.10000038,72.09863281,1015.24884,8,-10.71000004,eui-343632383e001c00,2026-02-01T06:32:48.977559Z,-107,2,floodnet-ltap-gw-553232201d003500,2026-02-01T06:33:48.617324Z,-93,0.75,fngw-10000,2026-02-01T06:28:39.197751Z,-92,8.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:33:30.786059Z,-101,1.75,floodnet-ltap-gw-323531320f005700,2026-02-01T06:33:42.440651Z,-105,1,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:34:42.628944998Z,2/1/2026 1:34,308110,4.072000027,8.199999809,73.15527344,1015.214905,15.19999981,-10.72000027,fngw-10000,2026-02-01T06:30:12.542791Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:35:15.787038Z,-104,0.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:35:04.131705Z,-101,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:36:15.600453049Z,2/1/2026 1:36,308111,4.072000027,12.80000019,72.03808594,1015.220154,12.39999962,-10.77999973,floodnet-ltap-gw-553232201d003500,2026-02-01T06:36:54.947610Z,-93,1,eui-343632383e001c00,2026-02-01T06:35:55.307949Z,-105,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:37:48.764792667Z,2/1/2026 1:37,308112,4.072000027,14.89999962,72.90039063,1015.173279,13.39999962,-10.80000019,fngw-10000,2026-02-01T06:33:18.668854Z,-91,7.25,floodnet-ltap-gw-323531320f005700,2026-02-01T06:38:21.914325Z,-104,-4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:39:22.225803696Z,2/1/2026 1:39,308113,4.072000027,9.199999809,72.23339844,1015.20813,11.69999981,-10.86999989,fngw-10000,2026-02-01T06:34:52.144883Z,-88,2,eui-343632383e001c00,2026-02-01T06:39:01.927149Z,-107,-0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:39:55.391959Z,-105,6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:40:55.621774878Z,2/1/2026 1:40,308114,4.072000027,356.3999939,72.06738281,1015.111084,11,-10.89999962,fngw-10000,2026-02-01T06:36:25.459252Z,-91,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:45:35.720373588Z,2/1/2026 1:45,308117,4.072000027,2,72.68261719,1015.116272,13.39999962,-10.89000034,floodnet-ltap-gw-553232201d003500,2026-02-01T06:46:15.064733Z,-103,0.75,eui-343632383e001c00,2026-02-01T06:45:15.423679Z,-107,0.5,fngw-10000,2026-02-01T06:41:05.640281Z,-88,8.75,floodnet-ltap-gw-323531320f005700,2026-02-01T06:46:08.890709Z,-105,2.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:45:57.230228Z,-103,-0.75,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:47:09.713283724Z,2/1/2026 1:47,308118,4.072000027,0,72.265625,1014.976318,13.39999962,-10.90999985,eui-343632383e001c00,2026-02-01T06:46:49.414771Z,-103,-1.75,floodnet-ltap-gw-553232201d003500,2026-02-01T06:47:49.055882Z,-88,-1.25,fngw-10000,2026-02-01T06:42:39.630602Z,-90,8,floodnet-ltap-gw-5031395339664750,2026-02-01T06:47:31.221792Z,-101,-1.75,floodnet-ltap-gw-323531320f005700,2026-02-01T06:47:42.882193Z,-103,1.25,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:48:42.478224183Z,2/1/2026 1:48,308119,4.072000027,7.699999809,72.84570313,1014.941162,14,-10.93999958,fngw-10000,2026-02-01T06:44:12.392944Z,-90,8.75,floodnet-ltap-gw-5031395339664750,2026-02-01T06:49:03.984353Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:51:49.504482551Z,2/1/2026 1:51,308121,4.072000027,353.2999878,72.80175781,1014.792053,12.89999962,-11.02000046,floodnet-ltap-gw-323531320f005700,2026-02-01T06:52:22.624217Z,-102,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:53:22.677842991Z,2/1/2026 1:53,308122,4.072000027,2,72.05761719,1014.712891,12,-11.02000046,fngw-10000,2026-02-01T06:48:52.589204Z,-91,5.25,floodnet-ltap-gw-323531320f005700,2026-02-01T06:53:55.844451Z,-104,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:54:55.949816814Z,2/1/2026 1:54,308123,4.070000172,10.19999981,71.63476563,1014.713135,10.5,-11.06999969,eui-343632383e001c00,2026-02-01T06:54:35.661710Z,-107,-1.5,fngw-10000,2026-02-01T06:50:25.876056Z,-89,8.25,floodnet-ltap-gw-553232201d003500,2026-02-01T06:55:35.304290Z,-92,-1.25,floodnet-ltap-gw-5031395339664750,2026-02-01T06:55:17.467849Z,-97,-6.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:56:29.868386153Z,2/1/2026 1:56,308124,4.072000027,360,72.70117188,1014.609985,9.899999619,-11.06999969,fngw-10000,2026-02-01T06:51:59.777811Z,-91,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:58:03.764746671Z,2/1/2026 1:58,308125,4.072000027,0.5,72.88085938,1014.667603,9.100000381,-11.13000011,fngw-10000,2026-02-01T06:53:33.684621Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2026-02-01T06:58:36.943159Z,-105,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T06:59:37.109655316Z,2/1/2026 1:59,308126,4.072000027,4.099999905,73.5078125,1014.575623,9.100000381,-11.11999989,eui-343632383e001c00,2026-02-01T06:59:16.815848Z,-107,3,fngw-10000,2026-02-01T06:55:07.027732Z,-90,8,floodnet-ltap-gw-323531320f005700,2026-02-01T07:00:10.287396Z,-104,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:01:10.598276120Z,2/1/2026 2:01,308127,4.070000172,0.5,74.38574219,1014.62915,7.300000191,-11.15999985,fngw-10000,2026-02-01T06:56:40.514662Z,-90,6,floodnet-ltap-gw-323531320f005700,2026-02-01T07:01:43.775335Z,-102,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:02:43.948593198Z,2/1/2026 2:02,308128,4.072000027,7.699999809,73.19042969,1014.415955,13.10000038,-11.21000004,floodnet-ltap-gw-553232201d003500,2026-02-01T07:03:23.300641Z,-91,1.25,eui-343632383e001c00,2026-02-01T07:02:23.658034Z,-105,1.5,fngw-10000,2026-02-01T06:58:13.869189Z,-90,8.75,floodnet-ltap-gw-5031395339664750,2026-02-01T07:03:05.462844Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2026-02-01T07:03:17.130394Z,-105,1.5,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:04:17.896923479Z,2/1/2026 2:04,308129,4.070000172,2,73.03613281,1014.462341,12.19999981,-11.17000008,fngw-10000,2026-02-01T06:59:47.809554Z,-91,7,floodnet-ltap-gw-323531320f005700,2026-02-01T07:04:51.072140Z,-106,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:05:51.033332348Z,2/1/2026 2:05,308130,4.072000027,8.199999809,72.37011719,1014.434753,14.10000038,-11.18000031,fngw-10000,2026-02-01T07:01:20.952640Z,-86,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:07:24.919786047Z,2/1/2026 2:07,308131,4.072000027,6.099999905,73.234375,1014.396545,12,-11.18999958,floodnet-ltap-gw-323531320f005700,2026-02-01T07:07:58.028080Z,-104,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:08:58.074196775Z,2/1/2026 2:09,308132,4.070000172,3,72.71191406,1014.138733,14.10000038,-11.18999958,eui-343632383e001c00,2026-02-01T07:08:37.778409Z,-102,-7.75,floodnet-ltap-gw-323531320f005700,2026-02-01T07:09:31.253131Z,-107,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:10:31.271887884Z,2/1/2026 2:10,308133,4.070000172,6.099999905,73.8125,1014.168457,8.899999619,-11.15999985,floodnet-ltap-gw-553232201d003500,2026-02-01T07:11:10.628467Z,-98,-0.25,fngw-10000,2026-02-01T07:06:01.193774Z,-89,5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:12:04.598767318Z,2/1/2026 2:12,308134,4.070000172,7.199999809,72.91601563,1013.972961,13.39999962,-11.22999954,fngw-10000,2026-02-01T07:07:34.512280Z,-90,8.75,floodnet-ltap-gw-323531320f005700,2026-02-01T07:12:37.778952Z,-105,6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:13:37.819892625Z,2/1/2026 2:13,308135,4.070000172,29.29999924,72.95800781,1014.076477,9.800000191,-11.31999969,fngw-10000,2026-02-01T07:09:07.726045Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2026-02-01T07:14:10.993443Z,-104,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:15:10.878660755Z,2/1/2026 2:15,308136,4.070000172,20,73.57128906,1013.956238,11.5,-11.31999969,fngw-10000,2026-02-01T07:10:40.790002Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2026-02-01T07:15:32.386132Z,-105,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:16:44.338319754Z,2/1/2026 2:16,308137,4.070000172,8.699999809,72.8125,1013.984985,10.80000019,-11.35999966,floodnet-ltap-gw-553232201d003500,2026-02-01T07:17:23.698513Z,-98,-1,eui-343632383e001c00,2026-02-01T07:16:24.053922Z,-104,-7.5,floodnet-ltap-gw-323531320f005700,2026-02-01T07:17:17.531540Z,-104,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:18:17.799783508Z,2/1/2026 2:18,308138,4.070000172,6.099999905,72.45898438,1013.892517,11.5,-11.31000042,fngw-10000,2026-02-01T07:13:47.711770Z,-90,7,floodnet-ltap-gw-5031395339664750,2026-02-01T07:18:39.307865Z,-101,0.75,floodnet-ltap-gw-323531320f005700,2026-02-01T07:18:50.982145Z,-103,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:21:25.156947239Z,2/1/2026 2:21,308140,4.070000172,9.199999809,73.03125,1014.024292,10.10000038,-11.31000042,floodnet-ltap-gw-553232201d003500,2026-02-01T07:22:04.514514Z,-96,1.5,eui-343632383e001c00,2026-02-01T07:21:04.869731Z,-104,3,fngw-10000,2026-02-01T07:16:55.075836Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2026-02-01T07:21:58.348272Z,-104,5.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:22:58.291050877Z,2/1/2026 2:23,308141,4.070000172,20,72.98144531,1014.02179,11.89999962,-11.36999989,floodnet-ltap-gw-553232201d003500,2026-02-01T07:23:37.653448Z,-93,3.25,fngw-10000,2026-02-01T07:18:28.214257Z,-90,8.25,floodnet-ltap-gw-323531320f005700,2026-02-01T07:23:31.487551Z,-105,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:24:31.913437504Z,2/1/2026 2:24,308142,4.070000172,12.80000019,73.49023438,1014.05896,7.699999809,-11.39000034,fngw-10000,2026-02-01T07:20:01.826087Z,-91,6,floodnet-ltap-gw-323531320f005700,2026-02-01T07:25:05.100684Z,-105,3.5,floodnet-ltap-gw-5031395339664750,2026-02-01T07:24:53.423940Z,-102,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:26:05.341435846Z,2/1/2026 2:26,308143,4.070000172,18,73.83007813,1014.077637,8.199999809,-11.44999981,fngw-10000,2026-02-01T07:21:35.253094Z,-91,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:29:11.373164974Z,2/1/2026 2:29,308145,4.070000172,360,73.17578125,1014.040466,12.60000038,-11.39999962,fngw-10000,2026-02-01T07:24:41.279899Z,-89,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:30:44.596952146Z,2/1/2026 2:30,308146,4.070000172,16.39999962,73.60742188,1014.148254,9.100000381,-11.39999962,fngw-10000,2026-02-01T07:26:14.508281Z,-85,1.75,floodnet-ltap-gw-5031395339664750,2026-02-01T07:31:06.106988Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:32:18.468312297Z,2/1/2026 2:32,308147,4.070000172,349.2000122,72.390625,1014.076721,10.10000038,-11.46000004,floodnet-ltap-gw-553232201d003500,2026-02-01T07:32:57.837119Z,-90,-1.75,fngw-10000,2026-02-01T07:27:48.394135Z,-92,7,floodnet-ltap-gw-5031395339664750,2026-02-01T07:32:39.993621Z,-101,-3.5,floodnet-ltap-gw-323531320f005700,2026-02-01T07:32:51.673234Z,-104,-3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:33:51.628869234Z,2/1/2026 2:33,308148,4.070000172,12.80000019,72.69628906,1014.125061,11.89999962,-11.43999958,floodnet-ltap-gw-553232201d003500,2026-02-01T07:34:30.995752Z,-92,0.25,fngw-10000,2026-02-01T07:29:21.551734Z,-91,4.75,floodnet-ltap-gw-5031395339664750,2026-02-01T07:34:13.151548Z,-101,0.75,floodnet-ltap-gw-323531320f005700,2026-02-01T07:34:24.832201Z,-104,3,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:35:24.832505334Z,2/1/2026 2:35,308149,4.070000172,0,72.97949219,1014.070129,12,-11.43000031,fngw-10000,2026-02-01T07:30:54.750137Z,-91,7.75,eui-343632383e001c00,2026-02-01T07:35:04.547793Z,-105,1,floodnet-ltap-gw-323531320f005700,2026-02-01T07:35:58.031024Z,-103,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:36:57.957898983Z,2/1/2026 2:36,308150,4.070000172,1.5,72.70117188,1014.115173,11,-11.42000008,fngw-10000,2026-02-01T07:32:27.874054Z,-91,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-01T07:38:31.231248744Z,2/1/2026 2:38,308151,4.070000172,14.39999962,72.8828125,1014.083252,11.19999981,-11.46000004,floodnet-ltap-gw-553232201d003500,2026-02-01T07:39:10.601754Z,-97,0.5,fngw-10000,2026-02-01T07:34:01.156618Z,-89,8,floodnet-ltap-gw-5031395339664750,2026-02-01T07:38:52.756909Z,-104,1.25,,,,,,,,,,,,,,,,
