device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-21T05:22:53.137215939Z,9/21/2025 1:22,184467,4.096000195,77.09999847,100,1028.620483,1.200000048,15.31999969,floodnet-ltap-gw-323531320f005700,2025-09-21T05:25:04.417173Z,-110,-5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:24:26.486086496Z,9/21/2025 1:24,184468,4.096000195,78.09999847,100,1028.638184,1,15.30000019,fngw-10000,2025-09-21T05:21:26.299123Z,-102,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:25:59.758042720Z,9/21/2025 1:26,184469,4.096000195,49.79999924,100,1028.654297,1,15.18999958,fngw-10000,2025-09-21T05:22:59.581035Z,-99,6.25,floodnet-ltap-gw-323531320f005700,2025-09-21T05:28:11.103703Z,-109,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:27:32.695891178Z,9/21/2025 1:27,184470,4.096000195,74.5,100,1028.609619,2.099999905,15.17000008,fngw-10000,2025-09-21T05:24:32.510865Z,-99,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:29:06.052892163Z,9/21/2025 1:29,184471,4.096000195,78.09999847,100,1028.655029,1.200000048,15.18999958,floodnet-ltap-gw-5031395339664750,2025-09-21T05:28:59.153922Z,-96,-2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:30:39.391321673Z,9/21/2025 1:30,184472,4.096000195,65.30000305,100,1028.607056,1.200000048,15.25,fngw-10000,2025-09-21T05:27:39.207156Z,-97,1,floodnet-ltap-gw-5031395339664750,2025-09-21T05:30:32.535930Z,-105,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:32:12.403023422Z,9/21/2025 1:32,184473,4.096000195,81.69999695,100,1028.66626,0.800000012,15.27999973,floodnet-ltap-gw-553232201d003500,2025-09-21T05:32:14.181992Z,-101,-1,fngw-10000,2025-09-21T05:29:12.225302Z,-99,9,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T05:32:12Z,-115,-6.5,floodnet-ltap-gw-323531320f005700,2025-09-21T05:34:23.755166Z,-111,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:33:45.566959891Z,9/21/2025 1:33,184474,4.096000195,73.5,100,1028.677246,1.200000048,15.30000019,fngw-10000,2025-09-21T05:30:45.375321Z,-101,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T05:33:45Z,-113,-5.5,floodnet-ltap-gw-5031395339664750,2025-09-21T05:33:38.705298Z,-107,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:35:19.314923509Z,9/21/2025 1:35,184475,4.096000195,77.59999847,100,1028.724365,1.700000048,15.22999954,floodnet-ltap-gw-553232201d003500,2025-09-21T05:35:21.098571Z,-97,-2.25,floodnet-ltap-gw-5031395339664750,2025-09-21T05:35:12.471117Z,-104,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:36:52.492411212Z,9/21/2025 1:36,184476,4.096000195,77.59999847,100,1028.687622,2.200000048,15.31000042,fngw-10000,2025-09-21T05:33:52.295664Z,-100,6,floodnet-ltap-gw-5031395339664750,2025-09-21T05:36:45.627443Z,-101,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:38:25.786361326Z,9/21/2025 1:38,184477,4.096000195,58.09999847,100,1028.667603,1.200000048,15.25,fngw-10000,2025-09-21T05:35:25.595285Z,-102,7.5,floodnet-ltap-gw-5031395339664750,2025-09-21T05:38:18.928578Z,-92,-0.75,floodnet-ltap-gw-323531320f005700,2025-09-21T05:40:37.131894Z,-109,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:39:58.789835782Z,9/21/2025 1:40,184478,4.096000195,65.30000305,100,1028.692383,1.399999976,15.18000031,fngw-10000,2025-09-21T05:36:58.595444Z,-92,8,floodnet-ltap-gw-323531320f005700,2025-09-21T05:42:10.133765Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:41:32.510503939Z,9/21/2025 1:41,184479,4.096000195,75.59999847,100,1028.672974,1,15.10999966,eui-343632383e001c00,2025-09-21T05:41:30.734435Z,-109,-5.25,floodnet-ltap-gw-5031395339664750,2025-09-21T05:41:25.660569Z,-102,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:43:05.713921154Z,9/21/2025 1:43,184480,4.096000195,84.30000305,100,1028.663452,1.5,15.07999992,eui-343632383e001c00,2025-09-21T05:43:03.928033Z,-109,-4,floodnet-ltap-gw-5031395339664750,2025-09-21T05:42:58.854768Z,-104,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:46:11.841741817Z,9/21/2025 1:46,184482,4.096000195,65.30000305,100,1028.603638,1.899999976,15.22000027,fngw-10000,2025-09-21T05:43:11.643724Z,-103,7.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T05:46:11Z,-114,-4.75,floodnet-ltap-gw-5031395339664750,2025-09-21T05:46:04.981591Z,-103,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:47:45.558097537Z,9/21/2025 1:47,184483,4.096000195,80.69999695,100,1028.554199,1.399999976,15.25,floodnet-ltap-gw-553232201d003500,2025-09-21T05:47:47.334168Z,-95,-2.75,fngw-10000,2025-09-21T05:44:45.365543Z,-100,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T05:47:45Z,-112,-5.5,floodnet-ltap-gw-5031395339664750,2025-09-21T05:47:38.704226Z,-104,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:49:18.624314248Z,9/21/2025 1:49,184484,4.096000195,75,100,1028.589844,1.200000048,15.31999969,fngw-10000,2025-09-21T05:46:18.433381Z,-99,1.25,floodnet-ltap-gw-5031395339664750,2025-09-21T05:49:11.773260Z,-103,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:50:52.037698061Z,9/21/2025 1:50,184485,4.096000195,63.70000076,100,1028.578613,2.400000095,15.31000042,fngw-10000,2025-09-21T05:47:51.837450Z,-102,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:52:24.968332487Z,9/21/2025 1:52,184486,4.096000195,69.40000153,100,1028.598633,1.399999976,15.32999992,eui-343632383e001c00,2025-09-21T05:52:23.194403Z,-110,-3,fngw-10000,2025-09-21T05:49:24.781079Z,-91,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T05:52:24Z,-113,-4.5,floodnet-ltap-gw-323531320f005700,2025-09-21T05:54:36.333904Z,-109,-0.25,floodnet-ltap-gw-5031395339664750,2025-09-21T05:52:18.123408Z,-97,3.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:53:58.156753216Z,9/21/2025 1:54,184487,4.096000195,90.5,100,1028.57666,1.700000048,15.35000038,eui-343632383e001c00,2025-09-21T05:53:56.350385Z,-107,-6.75,floodnet-ltap-gw-5031395339664750,2025-09-21T05:53:51.279944Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:55:31.586536962Z,9/21/2025 1:55,184488,4.096000195,65.80000305,100,1028.569092,1.200000048,15.39000034,fngw-10000,2025-09-21T05:52:31.380546Z,-103,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:57:04.954149592Z,9/21/2025 1:57,184489,4.096000195,78.09999847,100,1028.557617,1.399999976,15.35999966,eui-343632383e001c00,2025-09-21T05:57:03.178857Z,-109,,fngw-10000,2025-09-21T05:54:04.763719Z,-99,6.75,floodnet-ltap-gw-323531320f005700,2025-09-21T05:59:16.321763Z,-107,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T05:58:38.770636782Z,9/21/2025 1:58,184490,4.096000195,74,100,1028.615112,1.5,15.27999973,fngw-10000,2025-09-21T05:55:38.565168Z,-99,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:00:12.610134558Z,9/21/2025 2:00,184491,4.096000195,62.20000076,100,1028.602173,1,15.18999958,fngw-10000,2025-09-21T05:57:12.410329Z,-100,6,floodnet-ltap-gw-5031395339664750,2025-09-21T06:00:05.756825Z,-111,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:01:46.148418702Z,9/21/2025 2:01,184492,4.096000195,65.80000305,100,1028.626709,1.700000048,15.17000008,eui-343632383e001c00,2025-09-21T06:01:44.369058Z,-107,-0.5,fngw-10000,2025-09-21T05:58:45.952703Z,-99,5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:03:19.201241889Z,9/21/2025 2:03,184493,4.096000195,21,100,1028.62561,1.700000048,15.15999985,floodnet-ltap-gw-553232201d003500,2025-09-21T06:03:20.986934Z,-95,-3.25,eui-343632383e001c00,2025-09-21T06:03:17.423161Z,-106,-6,fngw-10000,2025-09-21T06:00:19.006096Z,-97,8,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:03:18Z,-113,-7.5,floodnet-ltap-gw-323531320f005700,2025-09-21T06:05:30.570777Z,-109,-5.25,floodnet-ltap-gw-5031395339664750,2025-09-21T06:03:12.354856Z,-104,2.25,,,,
rm-0002,ngens-test-app,2025-09-21T06:04:52.311663742Z,9/21/2025 2:04,184494,4.096000195,83.30000305,100,1028.601685,1,15.13000011,floodnet-ltap-gw-5031395339664750,2025-09-21T06:04:45.407875Z,-104,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:06:25.637240384Z,9/21/2025 2:06,184495,4.096000195,66.80000305,100,1028.644897,2.599999905,15.10999966,fngw-10000,2025-09-21T06:03:25.426504Z,-102,7.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:06:25Z,-114,-7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:07:59.310407443Z,9/21/2025 2:08,184496,4.096000195,87.40000153,100,1028.624878,1.5,15.14000034,floodnet-ltap-gw-323531320f005700,2025-09-21T06:10:10.618533Z,-110,0.75,floodnet-ltap-gw-5031395339664750,2025-09-21T06:07:52.400524Z,-103,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:11:05.518571918Z,9/21/2025 2:11,184498,4.096000195,70.40000153,100,1028.594971,1.399999976,15.06000042,fngw-10000,2025-09-21T06:08:05.300922Z,-98,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:14:12.289996139Z,9/21/2025 2:14,184500,4.096000195,60.59999847,100,1028.623779,1.200000048,15.19999981,eui-343632383e001c00,2025-09-21T06:14:10.507874Z,-109,-3.75,floodnet-ltap-gw-553232201d003500,2025-09-21T06:14:14.075768Z,-99,-4.25,fngw-10000,2025-09-21T06:11:12.086041Z,-99,8.25,floodnet-ltap-gw-323531320f005700,2025-09-21T06:16:23.663354Z,-110,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:15:45.762893896Z,9/21/2025 2:15,184501,4.096000195,66.30000305,100,1028.64978,2.200000048,15.18000031,fngw-10000,2025-09-21T06:12:45.548023Z,-98,7,floodnet-ltap-gw-5031395339664750,2025-09-21T06:15:38.904392Z,-104,,floodnet-ltap-gw-323531320f005700,2025-09-21T06:17:57.126418Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:17:18.952292842Z,9/21/2025 2:17,184502,4.096000195,84.80000305,100,1028.587036,2.799999952,15.22000027,fngw-10000,2025-09-21T06:14:18.731056Z,-96,8,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:17:18Z,-114,-9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:18:52.716826350Z,9/21/2025 2:18,184503,4.096000195,49.29999924,100,1028.549316,2.200000048,15.18999958,fngw-10000,2025-09-21T06:15:52.499318Z,-102,6,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:18:52Z,-113,-4.75,floodnet-ltap-gw-5031395339664750,2025-09-21T06:18:45.857706Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:20:26.183267873Z,9/21/2025 2:20,184504,4.096000195,52.40000153,100,1028.553467,2.200000048,15.18000031,fngw-10000,2025-09-21T06:17:25.961089Z,-102,5.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:20:25Z,-114,-6,floodnet-ltap-gw-5031395339664750,2025-09-21T06:20:19.320096Z,-105,0.5,floodnet-ltap-gw-323531320f005700,2025-09-21T06:22:37.544471Z,-103,-9.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:21:59.574008668Z,9/21/2025 2:22,184505,4.096000195,47.79999924,100,1028.564331,1.899999976,15.17000008,eui-343632383e001c00,2025-09-21T06:21:57.791659Z,-110,-0.5,floodnet-ltap-gw-553232201d003500,2025-09-21T06:22:01.362601Z,-96,-2.5,fngw-10000,2025-09-21T06:18:59.367335Z,-97,6,floodnet-ltap-gw-5031395339664750,2025-09-21T06:21:52.727136Z,-103,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:23:32.986216612Z,9/21/2025 2:23,184506,4.096000195,93.59999847,100,1028.607666,1.5,15.13000011,fngw-10000,2025-09-21T06:20:32.768859Z,-101,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:25:06.851120757Z,9/21/2025 2:25,184507,4.096000195,59.59999847,100,1028.596802,1.5,15.14999962,eui-343632383e001c00,2025-09-21T06:25:05.058202Z,-105,-6.75,fngw-10000,2025-09-21T06:22:06.632409Z,-101,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:25:06Z,-112,-8,floodnet-ltap-gw-5031395339664750,2025-09-21T06:24:59.994681Z,-105,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:26:40.645054252Z,9/21/2025 2:26,184508,4.096000195,68.90000153,100,1028.556519,2.099999905,15.13000011,fngw-10000,2025-09-21T06:23:40.424221Z,-100,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:28:13.872841684Z,9/21/2025 2:28,184509,4.096000195,56,100,1028.550659,1.700000048,15.13000011,fngw-10000,2025-09-21T06:25:13.651981Z,-93,6,floodnet-ltap-gw-323531320f005700,2025-09-21T06:30:25.244441Z,-107,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:29:47.117792885Z,9/21/2025 2:29,184510,4.093999863,51.90000153,100,1028.534424,1.200000048,15.13000011,fngw-10000,2025-09-21T06:26:46.891449Z,-98,8,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:29:46Z,-114,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-21T06:29:40.256068Z,-103,0.75,floodnet-ltap-gw-323531320f005700,2025-09-21T06:31:58.485605Z,-107,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:31:20.139870150Z,9/21/2025 2:31,184511,4.093999863,58.59999847,100,1028.573242,1.700000048,15.02999973,fngw-10000,2025-09-21T06:28:19.907520Z,-91,-8,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:31:19Z,-114,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-21T06:31:13.274276Z,-102,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:32:53.706980246Z,9/21/2025 2:32,184512,4.096000195,82.19999695,100,1028.577515,1.5,15.02999973,floodnet-ltap-gw-553232201d003500,2025-09-21T06:32:55.488912Z,-92,-1,fngw-10000,2025-09-21T06:29:53.485412Z,-99,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:32:53Z,-113,-5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:34:26.836615978Z,9/21/2025 2:34,184513,4.093999863,83.30000305,100,1028.599976,1.700000048,15.05000019,fngw-10000,2025-09-21T06:31:26.603655Z,-99,8.25,floodnet-ltap-gw-323531320f005700,2025-09-21T06:36:38.202990Z,-109,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:36:00.136687328Z,9/21/2025 2:36,184514,4.093999863,80.19999695,100,1028.609253,1.5,15.03999996,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:35:59Z,-114,-5.25,floodnet-ltap-gw-5031395339664750,2025-09-21T06:35:53.248422Z,-103,1.25,floodnet-ltap-gw-323531320f005700,2025-09-21T06:38:11.481073Z,-110,-3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:37:33.150081560Z,9/21/2025 2:37,184515,4.096000195,69.40000153,100,1028.630493,1.5,15.03999996,floodnet-ltap-gw-5031395339664750,2025-09-21T06:37:26.242950Z,-103,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:39:07.003961001Z,9/21/2025 2:39,184516,4.093999863,49.79999924,100,1028.605957,1.399999976,15.05000019,fngw-10000,2025-09-21T06:36:06.769657Z,-98,5.75,floodnet-ltap-gw-5031395339664750,2025-09-21T06:39:00.140501Z,-103,-1.25,floodnet-ltap-gw-323531320f005700,2025-09-21T06:41:18.374103Z,-105,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:40:40.830678088Z,9/21/2025 2:40,184517,4.093999863,75.59999847,100,1028.595581,1.5,15.03999996,floodnet-ltap-gw-553232201d003500,2025-09-21T06:40:42.611643Z,-97,-1.5,fngw-10000,2025-09-21T06:37:40.601445Z,-99,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:40:40Z,-114,-5.5,floodnet-ltap-gw-5031395339664750,2025-09-21T06:40:33.973993Z,-102,,floodnet-ltap-gw-323531320f005700,2025-09-21T06:42:52.208179Z,-109,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:43:47.132045906Z,9/21/2025 2:43,184519,4.093999863,63.20000076,100,1028.616699,1.5,15.01000023,floodnet-ltap-gw-5031395339664750,2025-09-21T06:43:40.227968Z,-99,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:45:20.431064328Z,9/21/2025 2:45,184520,4.093999863,87.90000153,100,1028.611816,1.399999976,14.97000027,fngw-10000,2025-09-21T06:42:20.179965Z,-95,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:46:54.000819171Z,9/21/2025 2:46,184521,4.093999863,40.59999847,100,1028.601929,1.399999976,14.98999977,floodnet-ltap-gw-553232201d003500,2025-09-21T06:46:55.781898Z,-95,-1,fngw-10000,2025-09-21T06:43:53.767509Z,-99,8.25,floodnet-ltap-gw-5031395339664750,2025-09-21T06:46:47.143225Z,-101,3.75,floodnet-ltap-gw-323531320f005700,2025-09-21T06:49:05.380583Z,-110,-7.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:48:27.556425183Z,9/21/2025 2:48,184522,4.093999863,49.29999924,100,1028.617554,1.399999976,14.93999958,fngw-10000,2025-09-21T06:45:27.318305Z,-101,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:51:34.051145369Z,9/21/2025 2:51,184524,4.093999863,59.59999847,100,1028.553711,1.200000048,15.01000023,floodnet-ltap-gw-323531320f005700,2025-09-21T06:53:45.373771Z,-107,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:53:07.549907411Z,9/21/2025 2:53,184525,4.093999863,51.90000153,100,1028.556763,1.700000048,15.07999992,floodnet-ltap-gw-553232201d003500,2025-09-21T06:53:09.333730Z,-97,-2.5,fngw-10000,2025-09-21T06:50:07.314391Z,-102,6.75,floodnet-ltap-gw-5031395339664750,2025-09-21T06:53:00.693827Z,-103,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:54:40.582161687Z,9/21/2025 2:54,184526,4.093999863,59.09999847,100,1028.5448,1.700000048,15.06000042,fngw-10000,2025-09-21T06:51:40.333721Z,-98,6.75,floodnet-ltap-gw-5031395339664750,2025-09-21T06:54:33.714047Z,-104,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:56:14.492917546Z,9/21/2025 2:56,184527,4.093999863,51.40000153,100,1028.564087,1.5,15.02000046,fngw-10000,2025-09-21T06:53:14.245185Z,-101,8,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:56:14Z,-113,-6,floodnet-ltap-gw-5031395339664750,2025-09-21T06:56:07.627219Z,-103,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:57:48.087311550Z,9/21/2025 2:57,184528,4.093999863,65.80000305,100,1028.553467,1.899999976,15.07999992,fngw-10000,2025-09-21T06:54:47.845509Z,-99,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:57:47Z,-117,-6.5,floodnet-ltap-gw-323531320f005700,2025-09-21T06:59:59.470593Z,-105,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T06:59:21.961987056Z,9/21/2025 2:59,184529,4.093999863,61.70000076,100,1028.551147,1.5,15.02999973,eui-343632383e001c00,2025-09-21T06:59:20.157879Z,-108,-4.25,fngw-10000,2025-09-21T06:56:21.717883Z,-99,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T06:59:21Z,-114,-6.75,floodnet-ltap-gw-5031395339664750,2025-09-21T06:59:15.101067Z,-104,1.75,floodnet-ltap-gw-323531320f005700,2025-09-21T07:01:33.344590Z,-113,-2.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:00:55.246992654Z,9/21/2025 3:00,184530,4.093999863,62.70000076,100,1028.528809,1.399999976,15,fngw-10000,2025-09-21T06:57:54.997276Z,-101,2.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:00:55Z,-114,-5.25,floodnet-ltap-gw-323531320f005700,2025-09-21T07:03:06.626500Z,-108,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:02:28.731748960Z,9/21/2025 3:02,184531,4.093999863,58.59999847,100,1028.534424,1.399999976,14.97000027,fngw-10000,2025-09-21T06:59:28.484137Z,-101,3.25,floodnet-ltap-gw-5031395339664750,2025-09-21T07:02:21.870115Z,-103,,floodnet-ltap-gw-323531320f005700,2025-09-21T07:04:40.115016Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:04:01.812979919Z,9/21/2025 3:04,184532,4.093999863,75.59999847,100,1028.540649,1.700000048,15.06999969,fngw-10000,2025-09-21T07:01:01.549056Z,-102,7.25,floodnet-ltap-gw-323531320f005700,2025-09-21T07:06:13.181009Z,-105,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:05:35.404748403Z,9/21/2025 3:05,184533,4.093999863,56.5,100,1028.564941,1.200000048,15.03999996,eui-343632383e001c00,2025-09-21T07:05:33.599343Z,-109,-4.25,fngw-10000,2025-09-21T07:02:35.156480Z,-98,8.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:05:35Z,-114,-6.75,floodnet-ltap-gw-323531320f005700,2025-09-21T07:07:46.790592Z,-110,-3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:07:09.294989383Z,9/21/2025 3:07,184534,4.093999863,71.40000153,100,1028.517456,1.200000048,14.98999977,fngw-10000,2025-09-21T07:04:09.042445Z,-98,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:08:42.954910815Z,9/21/2025 3:08,184535,4.093999863,55.5,100,1028.496094,1,14.89999962,floodnet-ltap-gw-553232201d003500,2025-09-21T07:08:44.745256Z,-91,-1,fngw-10000,2025-09-21T07:05:42.713813Z,-102,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:08:42Z,-114,-5,floodnet-ltap-gw-5031395339664750,2025-09-21T07:08:36.102989Z,-104,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:10:16.800599666Z,9/21/2025 3:10,184536,4.093999863,68.40000153,100,1028.467651,1.5,14.93999958,eui-343632383e001c00,2025-09-21T07:10:14.998009Z,-109,-5.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:10:16Z,-115,-5.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:11:50.567864812Z,9/21/2025 3:11,184537,4.093999863,61.70000076,100,1028.463501,2.099999905,14.85999966,fngw-10000,2025-09-21T07:08:50.310441Z,-99,7,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:11:50Z,-113,-7,floodnet-ltap-gw-5031395339664750,2025-09-21T07:11:43.701286Z,-102,-2,floodnet-ltap-gw-323531320f005700,2025-09-21T07:14:01.951508Z,-105,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:13:24.188263484Z,9/21/2025 3:13,184538,4.093999863,58.59999847,100,1028.480469,1.899999976,14.93000031,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:13:23Z,-114,-5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:14:57.436980344Z,9/21/2025 3:14,184539,4.093999863,59.09999847,100,1028.404785,1.899999976,14.94999981,fngw-10000,2025-09-21T07:11:57.177063Z,-102,3,floodnet-ltap-gw-5031395339664750,2025-09-21T07:14:50.569835Z,-99,1.5,floodnet-ltap-gw-323531320f005700,2025-09-21T07:17:08.820864Z,-109,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:16:30.631684365Z,9/21/2025 3:16,184540,4.093999863,65.80000305,100,1028.411499,1.700000048,14.96000004,fngw-10000,2025-09-21T07:13:30.369456Z,-98,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:18:03.742316534Z,9/21/2025 3:18,184541,4.093999863,56,100,1028.442017,1.899999976,14.93000031,fngw-10000,2025-09-21T07:15:03.476842Z,-99,1.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-21T07:18:03Z,-114,-5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:19:36.889837202Z,9/21/2025 3:19,184542,4.093999863,69.40000153,100,1028.439819,1.5,14.89999962,fngw-10000,2025-09-21T07:16:36.625216Z,-102,6.75,floodnet-ltap-gw-5031395339664750,2025-09-21T07:19:30.020981Z,-102,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-21T07:21:10.747920821Z,9/21/2025 3:21,184543,4.093999863,55.5,100,1028.43396,1.899999976,14.97000027,fngw-10000,2025-09-21T07:18:10.476017Z,-102,6.75,floodnet-ltap-gw-5031395339664750,2025-09-21T07:21:03.872711Z,-105,-1,,,,,,,,,,,,,,,,,,,,
