device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-30T06:06:18.295024956Z,10/30/2025 2:06,220740,4.105999947,81.19999695,100,1017.691223,4.900000095,9.970000267,floodnet-ltap-gw-5031395339664750,2025-10-30T06:06:07.408090Z,-105,1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T06:08:52.352316Z,-107,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:07:51.623100032Z,10/30/2025 2:07,220741,4.105999947,45.70000076,100,1017.677917,2.599999905,9.979999542,fngw-10000,2025-10-30T06:04:12.190505Z,-97,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:09:25.434998315Z,10/30/2025 2:09,220742,4.107999802,328.1000061,100,1017.669373,5.199999809,9.979999542,floodnet-ltap-gw-553232201d003500,2025-10-30T06:09:30.767603Z,-95,-3.75,fngw-10000,2025-10-30T06:05:46.009105Z,-88,-2.75,floodnet-ltap-gw-5031395339664750,2025-10-30T06:09:14.595546Z,-105,1.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:11:59.540435Z,-107,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:12:31.718796981Z,10/30/2025 2:12,220744,4.105999947,71.40000153,100,1017.658447,3.799999952,10.02999973,fngw-10000,2025-10-30T06:08:52.282539Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:14:04.641036687Z,10/30/2025 2:14,220745,4.105999947,102.8000031,100,1017.577271,6.099999905,10.02999973,floodnet-ltap-gw-553232201d003500,2025-10-30T06:14:09.973092Z,-95,1.25,eui-343632383e001c00,2025-10-30T06:13:45.283551Z,-110,-2,fngw-10000,2025-10-30T06:10:25.210313Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-10-30T06:13:53.799925Z,-108,1.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:16:38.747026Z,-109,4.25,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:15:38.526413419Z,10/30/2025 2:15,220746,4.105999947,28.79999924,100,1017.473572,2.900000095,10.05000019,fngw-10000,2025-10-30T06:11:59.089466Z,-93,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:17:12.011603088Z,10/30/2025 2:17,220747,4.105999947,6.099999905,100,1017.386902,4.5,10.06000042,fngw-10000,2025-10-30T06:13:32.575376Z,-85,8,eui-343632383e001c00,2025-10-30T06:16:52.650363Z,-104,-6.5,floodnet-ltap-gw-323531320f005700,2025-10-30T06:19:46.115325Z,-110,1.25,floodnet-ltap-gw-5031395339664750,2025-10-30T06:17:01.166456Z,-104,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:18:45.898881227Z,10/30/2025 2:18,220748,4.105999947,85.80000305,100,1017.41687,2.200000048,10.07999992,fngw-10000,2025-10-30T06:15:06.466066Z,-91,4.25,floodnet-ltap-gw-5031395339664750,2025-10-30T06:18:35.057478Z,-105,-1,floodnet-ltap-gw-323531320f005700,2025-10-30T06:21:20.006985Z,-107,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:20:19.477924188Z,10/30/2025 2:20,220749,4.105999947,76.59999847,100,1017.474609,6.400000095,10.10999966,fngw-10000,2025-10-30T06:16:40.040328Z,-93,5.75,eui-343632383e001c00,2025-10-30T06:20:00.115867Z,-100,-5,floodnet-ltap-gw-5031395339664750,2025-10-30T06:20:08.633767Z,-108,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:21:52.988951994Z,10/30/2025 2:21,220750,4.105999947,357.3999939,100,1017.554077,3.799999952,10.10999966,fngw-10000,2025-10-30T06:18:13.548365Z,-96,6.75,floodnet-ltap-gw-553232201d003500,2025-10-30T06:21:58.317303Z,-96,0.75,floodnet-ltap-gw-5031395339664750,2025-10-30T06:21:42.142010Z,-104,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:24:59.547972086Z,10/30/2025 2:25,220752,4.105999947,91,100,1017.604065,4.300000191,10.11999989,floodnet-ltap-gw-5031395339664750,2025-10-30T06:24:48.666022Z,-104,0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T06:27:33.618094Z,-110,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:26:33.012768490Z,10/30/2025 2:26,220753,4.105999947,70.40000153,100,1017.460449,4.5,10.10000038,fngw-10000,2025-10-30T06:22:53.571575Z,-97,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:28:06.681179613Z,10/30/2025 2:28,220754,4.105999947,44.20000076,100,1017.513123,5.199999809,10.14000034,eui-343632383e001c00,2025-10-30T06:27:47.318728Z,-109,-3,floodnet-ltap-gw-323531320f005700,2025-10-30T06:30:40.790680Z,-109,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:29:40.091885851Z,10/30/2025 2:29,220755,4.105999947,81.19999695,100,1017.373291,2.599999905,10.15999985,eui-343632383e001c00,2025-10-30T06:29:20.725643Z,-104,-6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T06:29:29.244403Z,-104,2,floodnet-ltap-gw-323531320f005700,2025-10-30T06:32:14.198777Z,-110,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:31:13.300504828Z,10/30/2025 2:31,220756,4.105999947,44.20000076,100,1017.297913,6.099999905,10.13000011,fngw-10000,2025-10-30T06:27:33.865565Z,-95,4,eui-343632383e001c00,2025-10-30T06:30:53.945619Z,-109,-6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T06:31:02.463973Z,-103,-2.75,floodnet-ltap-gw-323531320f005700,2025-10-30T06:33:47.419205Z,-111,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:32:46.872362923Z,10/30/2025 2:32,220757,4.105999947,65.30000305,100,1017.250793,4.699999809,10.11999989,floodnet-ltap-gw-553232201d003500,2025-10-30T06:32:52.209926Z,-96,-0.75,fngw-10000,2025-10-30T06:29:07.432317Z,-93,7.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:35:20.988304Z,-108,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:34:20.066365430Z,10/30/2025 2:34,220758,4.105999947,50.40000153,100,1017.139832,6.300000191,10.06999969,fngw-10000,2025-10-30T06:30:40.621630Z,-95,6.75,floodnet-ltap-gw-553232201d003500,2025-10-30T06:34:25.399782Z,-93,2,floodnet-ltap-gw-5031395339664750,2025-10-30T06:34:09.221901Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:36:54.178518Z,-107,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:35:53.055047034Z,10/30/2025 2:35,220759,4.105999947,109,100,1017.120911,3.099999905,10.06999969,floodnet-ltap-gw-553232201d003500,2025-10-30T06:35:58.396997Z,-104,0.5,eui-343632383e001c00,2025-10-30T06:35:33.699133Z,-108,-0.75,fngw-10000,2025-10-30T06:32:13.616985Z,-81,8,floodnet-ltap-gw-323531320f005700,2025-10-30T06:38:27.176084Z,-108,,floodnet-ltap-gw-5031395339664750,2025-10-30T06:35:42.219228Z,-109,1.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:37:26.888805655Z,10/30/2025 2:37,220760,4.105999947,43.70000076,100,1017.163818,3.5,10.09000015,fngw-10000,2025-10-30T06:33:47.441707Z,-97,3.75,floodnet-ltap-gw-5031395339664750,2025-10-30T06:37:16.044780Z,-103,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:39:00.034344689Z,10/30/2025 2:39,220761,4.105999947,52.90000153,100,1017.247192,2.900000095,10.11999989,fngw-10000,2025-10-30T06:35:20.584600Z,-91,3,floodnet-ltap-gw-5031395339664750,2025-10-30T06:38:49.188418Z,-104,-2.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:41:34.146943Z,-107,-4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:40:33.440550048Z,10/30/2025 2:40,220762,4.105999947,48.79999924,100,1017.255493,3.099999905,10.13000011,fngw-10000,2025-10-30T06:36:53.989964Z,-91,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:42:07.097026Z,10/30/2025 2:42,220763,4.105999947,53.40000153,100,1017.237427,5.699999809,10.13000011,eui-343632383e001c00,2025-10-30T06:41:47.734903Z,-109,-5.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:44:41.215451Z,-109,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:43:40.755416058Z,10/30/2025 2:43,220764,4.105999947,68.90000153,100,1017.139526,5.400000095,10.14999962,fngw-10000,2025-10-30T06:40:01.306524Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-10-30T06:43:29.913549Z,-103,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:45:14.386345837Z,10/30/2025 2:45,220765,4.105999947,32.40000153,100,1017.168884,5.400000095,10.18999958,floodnet-ltap-gw-553232201d003500,2025-10-30T06:45:19.730617Z,-95,-4.25,eui-343632383e001c00,2025-10-30T06:44:55.029495Z,-109,-6.75,fngw-10000,2025-10-30T06:41:34.942936Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-10-30T06:45:03.550556Z,-108,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T06:47:48.511868Z,-108,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:46:48.359156302Z,10/30/2025 2:46,220766,4.105999947,48.79999924,100,1017.176941,2.599999905,10.21000004,floodnet-ltap-gw-323531320f005700,2025-10-30T06:49:22.417015Z,-109,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:48:21.401344396Z,10/30/2025 2:48,220767,4.105999947,53.40000153,100,1017.064636,4.199999809,10.18999958,floodnet-ltap-gw-553232201d003500,2025-10-30T06:48:26.715306Z,-98,-0.75,floodnet-ltap-gw-5031395339664750,2025-10-30T06:48:10.534357Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-10-30T06:50:55.497297Z,-111,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:49:55.236311446Z,10/30/2025 2:49,220768,4.105999947,62.20000076,100,1017.157959,3.099999905,10.19999981,fngw-10000,2025-10-30T06:46:15.778351Z,-95,5,floodnet-ltap-gw-5031395339664750,2025-10-30T06:49:44.388401Z,-97,3.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:52:29.351496Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:51:28.479287222Z,10/30/2025 2:51,220769,4.105999947,36.5,100,1017.175781,2.799999952,10.18999958,floodnet-ltap-gw-553232201d003500,2025-10-30T06:51:33.818001Z,-95,-1,fngw-10000,2025-10-30T06:47:49.025877Z,-93,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:53:02.378197830Z,10/30/2025 2:53,220770,4.105999947,37,100,1017.177734,4,10.15999985,eui-343632383e001c00,2025-10-30T06:52:43.015548Z,-105,-6.25,fngw-10000,2025-10-30T06:49:22.925285Z,-95,8.25,floodnet-ltap-gw-553232201d003500,2025-10-30T06:53:07.718973Z,-97,-2.25,floodnet-ltap-gw-5031395339664750,2025-10-30T06:52:51.537661Z,-104,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:54:35.897211054Z,10/30/2025 2:54,220771,4.105999947,58.59999847,100,1017.160461,3.5,10.18999958,fngw-10000,2025-10-30T06:50:56.435485Z,-91,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:56:09.131790797Z,10/30/2025 2:56,220772,4.105999947,58.09999847,100,1017.097839,5,10.19999981,fngw-10000,2025-10-30T06:52:29.657769Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-10-30T06:55:58.272010Z,-99,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-30T06:58:43.237783Z,-108,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:57:42.684087787Z,10/30/2025 2:57,220773,4.105999947,80.19999695,100,1017.199707,4.300000191,10.18999958,fngw-10000,2025-10-30T06:54:03.227818Z,-96,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T06:59:16.410596799Z,10/30/2025 2:59,220774,4.105999947,7.199999809,100,1017.235779,4.199999809,10.19999981,fngw-10000,2025-10-30T06:55:36.948083Z,-95,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:00:50.309791619Z,10/30/2025 3:00,220775,4.105999947,134.6999969,100,1017.097961,2.599999905,10.22000027,fngw-10000,2025-10-30T06:57:10.842899Z,-86,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:02:24.193519826Z,10/30/2025 3:02,220776,4.105999947,80.69999695,100,1017.159851,5,10.22999954,floodnet-ltap-gw-553232201d003500,2025-10-30T07:02:29.542182Z,-96,-2.5,eui-343632383e001c00,2025-10-30T07:02:04.834903Z,-108,-1.5,fngw-10000,2025-10-30T06:58:44.741399Z,-93,10.25,floodnet-ltap-gw-5031395339664750,2025-10-30T07:02:13.358669Z,-101,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:03:57.893733048Z,10/30/2025 3:04,220777,4.105999947,69.90000153,100,1017.117676,5,10.25,floodnet-ltap-gw-553232201d003500,2025-10-30T07:04:03.233463Z,-89,-5,fngw-10000,2025-10-30T07:00:18.430929Z,-96,7,floodnet-ltap-gw-5031395339664750,2025-10-30T07:03:47.049418Z,-96,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:05:31.351146852Z,10/30/2025 3:05,220778,4.105999947,69.40000153,100,1017.081421,4,10.25,fngw-10000,2025-10-30T07:01:51.890686Z,-92,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:07:05.113915186Z,10/30/2025 3:07,220779,4.105999947,60.09999847,100,1017.041565,4.5,10.23999977,eui-343632383e001c00,2025-10-30T07:06:45.752926Z,-109,-5.25,fngw-10000,2025-10-30T07:03:25.657760Z,-95,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:08:38.964689782Z,10/30/2025 3:08,220780,4.105999947,68.40000153,100,1016.974854,5.400000095,10.22999954,fngw-10000,2025-10-30T07:04:59.496474Z,-92,8.25,floodnet-ltap-gw-323531320f005700,2025-10-30T07:11:13.088835Z,-109,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:10:12.247688296Z,10/30/2025 3:10,220781,4.105999947,45.20000076,100,1016.998901,4,10.22000027,fngw-10000,2025-10-30T07:06:32.770460Z,-89,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:13:19.435163449Z,10/30/2025 3:13,220783,4.104000092,79.69999695,100,1016.960938,6.400000095,10.21000004,fngw-10000,2025-10-30T07:09:39.963877Z,-94,7.5,floodnet-ltap-gw-5031395339664750,2025-10-30T07:13:08.588042Z,-104,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:14:52.374321714Z,10/30/2025 3:14,220784,4.105999947,72,100,1016.900024,6.099999905,10.23999977,eui-343632383e001c00,2025-10-30T07:14:33.008879Z,-107,-2.75,floodnet-ltap-gw-553232201d003500,2025-10-30T07:14:57.720695Z,-96,2.25,fngw-10000,2025-10-30T07:11:12.910046Z,-92,9,floodnet-ltap-gw-5031395339664750,2025-10-30T07:14:41.534613Z,-104,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:16:25.407239165Z,10/30/2025 3:16,220785,4.105999947,28.79999924,100,1016.814392,5,10.23999977,floodnet-ltap-gw-553232201d003500,2025-10-30T07:16:30.750278Z,-97,-2.5,fngw-10000,2025-10-30T07:12:45.938458Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-10-30T07:16:14.563681Z,-104,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T07:18:59.538764Z,-108,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:17:58.714810642Z,10/30/2025 3:18,220786,4.104000092,71.40000153,100,1016.700256,5,10.26000023,floodnet-ltap-gw-553232201d003500,2025-10-30T07:18:04.065640Z,-98,-0.5,eui-343632383e001c00,2025-10-30T07:17:39.352570Z,-105,-5.75,fngw-10000,2025-10-30T07:14:19.252658Z,-97,8.75,floodnet-ltap-gw-5031395339664750,2025-10-30T07:17:47.878342Z,-103,2.5,floodnet-ltap-gw-323531320f005700,2025-10-30T07:20:32.854374Z,-109,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:19:31.746637473Z,10/30/2025 3:19,220787,4.104000092,40.59999847,100,1016.684082,4.300000191,10.27999973,floodnet-ltap-gw-553232201d003500,2025-10-30T07:19:37.099904Z,-95,1.5,fngw-10000,2025-10-30T07:15:52.285629Z,-93,5.25,floodnet-ltap-gw-5031395339664750,2025-10-30T07:19:20.912356Z,-104,2,floodnet-ltap-gw-323531320f005700,2025-10-30T07:22:05.889066Z,-109,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:21:05.324111165Z,10/30/2025 3:21,220788,4.104000092,65.30000305,100,1016.71405,3.799999952,10.30000019,fngw-10000,2025-10-30T07:17:25.853956Z,-92,4.5,floodnet-ltap-gw-323531320f005700,2025-10-30T07:23:39.459399Z,-102,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:22:38.589366593Z,10/30/2025 3:22,220789,4.104000092,82.19999695,100,1016.782654,2.799999952,10.31999969,floodnet-ltap-gw-553232201d003500,2025-10-30T07:22:43.939019Z,-95,-3,fngw-10000,2025-10-30T07:18:59.122142Z,-93,3,floodnet-ltap-gw-323531320f005700,2025-10-30T07:25:12.728900Z,-103,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:24:12.120242476Z,10/30/2025 3:24,220790,4.104000092,80.69999695,100,1016.762207,3.299999952,10.34000015,fngw-10000,2025-10-30T07:20:32.639865Z,-91,6.5,floodnet-ltap-gw-323531320f005700,2025-10-30T07:26:46.247818Z,-108,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:25:45.678837025Z,10/30/2025 3:25,220791,4.105999947,42.09999847,100,1016.760925,4.199999809,10.34000015,fngw-10000,2025-10-30T07:22:06.200948Z,-94,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:27:18.954583836Z,10/30/2025 3:27,220792,4.104000092,16.39999962,100,1016.759033,2.099999905,10.32999992,fngw-10000,2025-10-30T07:23:39.474725Z,-96,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:28:52.687437519Z,10/30/2025 3:28,220793,4.104000092,91.5,100,1016.747314,2.900000095,10.35999966,fngw-10000,2025-10-30T07:25:13.211947Z,-95,4,floodnet-ltap-gw-5031395339664750,2025-10-30T07:28:41.843824Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:30:25.847435653Z,10/30/2025 3:30,220794,4.104000092,101.3000031,100,1016.663879,3.599999905,10.35999966,eui-343632383e001c00,2025-10-30T07:30:06.483497Z,-105,-6.25,fngw-10000,2025-10-30T07:26:46.378012Z,-96,3.75,floodnet-ltap-gw-5031395339664750,2025-10-30T07:30:15.011926Z,-103,-1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T07:32:59.992681Z,-107,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:31:59.335319989Z,10/30/2025 3:32,220795,4.104000092,75,100,1016.590576,4.900000095,10.34000015,floodnet-ltap-gw-553232201d003500,2025-10-30T07:32:04.690481Z,-102,1.75,eui-343632383e001c00,2025-10-30T07:31:39.972346Z,-105,-0.5,fngw-10000,2025-10-30T07:28:19.866597Z,-92,9.75,floodnet-ltap-gw-5031395339664750,2025-10-30T07:31:48.500867Z,-101,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:33:32.690061968Z,10/30/2025 3:33,220796,4.104000092,78.59999847,100,1016.582031,3.5,10.34000015,eui-343632383e001c00,2025-10-30T07:33:13.324162Z,-108,-3.5,fngw-10000,2025-10-30T07:29:53.217369Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-10-30T07:33:21.852586Z,-108,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:35:06.308214854Z,10/30/2025 3:35,220797,4.104000092,79.69999695,100,1016.598755,5.199999809,10.34000015,fngw-10000,2025-10-30T07:31:26.820840Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2025-10-30T07:34:55.457773Z,-104,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:36:40.004877068Z,10/30/2025 3:36,220798,4.105999947,52.40000153,100,1016.644165,5,10.35999966,eui-343632383e001c00,2025-10-30T07:36:20.636304Z,-103,-5,floodnet-ltap-gw-553232201d003500,2025-10-30T07:36:45.356824Z,-93,-2.25,fngw-10000,2025-10-30T07:33:00.528961Z,-95,5.5,floodnet-ltap-gw-5031395339664750,2025-10-30T07:36:29.166365Z,-104,1,floodnet-ltap-gw-323531320f005700,2025-10-30T07:39:14.149898Z,-110,2,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:38:12.941050809Z,10/30/2025 3:38,220799,4.104000092,98.69999695,100,1016.618408,6.099999905,10.36999989,floodnet-ltap-gw-553232201d003500,2025-10-30T07:38:18.294452Z,-93,-3.25,fngw-10000,2025-10-30T07:34:33.465541Z,-92,5.75,floodnet-ltap-gw-5031395339664750,2025-10-30T07:38:02.103666Z,-98,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:39:46.453750792Z,10/30/2025 3:39,220800,4.104000092,54.5,100,1016.49823,6.400000095,10.36999989,fngw-10000,2025-10-30T07:36:06.965649Z,-96,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:41:19.833530469Z,10/30/2025 3:41,220801,4.104000092,54.5,100,1016.515564,5.400000095,10.35999966,fngw-10000,2025-10-30T07:37:40.351278Z,-93,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:42:53.644709666Z,10/30/2025 3:42,220802,4.105999947,41.59999847,100,1016.438721,5,10.35999966,fngw-10000,2025-10-30T07:39:14.165936Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-10-30T07:42:42.806309Z,-107,-1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T07:45:27.793540Z,-109,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:44:27.479896420Z,10/30/2025 3:44,220803,4.104000092,87.90000153,100,1016.30603,7,10.36999989,floodnet-ltap-gw-553232201d003500,2025-10-30T07:44:32.834976Z,-98,-2.5,fngw-10000,2025-10-30T07:40:48.000897Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-10-30T07:44:16.642668Z,-104,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:46:00.915896635Z,10/30/2025 3:46,220804,4.104000092,101.8000031,100,1016.33844,3.599999905,10.36999989,floodnet-ltap-gw-323531320f005700,2025-10-30T07:48:35.008673Z,-107,0.5,fngw-10000,2025-10-30T07:42:21.378187Z,-95,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:47:33.924396514Z,10/30/2025 3:47,220805,4.104000092,67.30000305,100,1016.197632,5.199999809,10.39000034,fngw-10000,2025-10-30T07:43:54.438624Z,-95,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:49:06.994056263Z,10/30/2025 3:49,220806,4.104000092,67.80000305,100,1016.211121,5,10.39000034,floodnet-ltap-gw-553232201d003500,2025-10-30T07:49:12.353002Z,-98,-4.5,fngw-10000,2025-10-30T07:45:27.515206Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-10-30T07:48:56.159632Z,-104,1,floodnet-ltap-gw-323531320f005700,2025-10-30T07:51:41.148868Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:50:40.888418896Z,10/30/2025 3:50,220807,4.104000092,62.70000076,100,1016.250305,7.5,10.40999985,floodnet-ltap-gw-553232201d003500,2025-10-30T07:50:46.238207Z,-95,-0.5,fngw-10000,2025-10-30T07:47:01.398986Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2025-10-30T07:53:15.034462Z,-107,-3,floodnet-ltap-gw-5031395339664750,2025-10-30T07:50:30.044563Z,-104,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:52:14.401143568Z,10/30/2025 3:52,220808,4.104000092,114.0999985,100,1016.133301,2.900000095,10.39999962,eui-343632383e001c00,2025-10-30T07:51:55.036953Z,-107,-5.25,floodnet-ltap-gw-323531320f005700,2025-10-30T07:54:48.559200Z,-111,-0.75,floodnet-ltap-gw-5031395339664750,2025-10-30T07:52:03.568073Z,-104,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:55:21.273411079Z,10/30/2025 3:55,220810,4.104000092,23.10000038,100,1016.060913,5,10.36999989,fngw-10000,2025-10-30T07:51:41.777575Z,-96,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T07:56:55.113857195Z,10/30/2025 3:56,220811,4.104000092,48.29999924,100,1016.046509,6.300000191,10.39000034,fngw-10000,2025-10-30T07:53:15.627705Z,-95,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:00:01.631526760Z,10/30/2025 4:00,220813,4.104000092,65.30000305,100,1015.921082,4.5,10.39000034,fngw-10000,2025-10-30T07:56:22.143525Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-10-30T08:02:35.788385Z,-108,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T08:01:34.966086170Z,10/30/2025 4:01,220814,4.104000092,96.09999847,100,1015.862793,4.5,10.40999985,eui-343632383e001c00,2025-10-30T08:01:15.602059Z,-107,-1.75,fngw-10000,2025-10-30T07:57:55.483444Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-10-30T08:01:24.134583Z,-105,,floodnet-ltap-gw-323531320f005700,2025-10-30T08:04:09.130020Z,-109,3.25,,,,,,,,,,,,
