device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-17T13:48:21.442115591Z,12/17/2025 8:48,265649,4.090000153,240.1000061,77.46484375,1016.674438,3.599999905,0.839999974,floodnet-ltap-gw-553232201d003500,2025-12-17T13:48:38.685733Z,-92,-1.75,fngw-10000,2025-12-17T13:44:10.932325Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-12-17T13:48:29.922214Z,-103,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T13:51:28.491508899Z,12/17/2025 8:51,265651,4.090000153,236,77.46875,1016.682373,3.299999952,0.920000017,fngw-10000,2025-12-17T13:47:17.968234Z,-93,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T13:53:01.485602911Z,12/17/2025 8:53,265652,4.090000153,246.8000031,77.03808594,1016.56189,5.400000095,0.930000007,fngw-10000,2025-12-17T13:48:50.963493Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T13:54:35.171437318Z,12/17/2025 8:54,265653,4.090000153,244.1999969,76.58984375,1016.680603,6.300000191,0.860000014,fngw-10000,2025-12-17T13:50:24.647810Z,-93,4,floodnet-ltap-gw-323531320f005700,2025-12-17T13:57:43.149684Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T13:56:08.920292663Z,12/17/2025 8:56,265654,4.090000153,245.3000031,77.12597656,1016.693665,6.300000191,0.74000001,fngw-10000,2025-12-17T13:51:58.407745Z,-91,5,floodnet-ltap-gw-553232201d003500,2025-12-17T13:56:26.166159Z,-96,-1.25,floodnet-ltap-gw-5031395339664750,2025-12-17T13:56:17.401344Z,-99,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T13:57:42.373353452Z,12/17/2025 8:57,265655,4.090000153,244.8000031,79.19335938,1016.626099,6.099999905,0.74000001,fngw-10000,2025-12-17T13:53:31.856194Z,-93,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T13:59:15.470039084Z,12/17/2025 8:59,265656,4.092000008,237,78.41992188,1016.678955,4,0.629999995,floodnet-ltap-gw-5031395339664750,2025-12-17T13:59:23.928071Z,-97,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:00:48.635714966Z,12/17/2025 9:00,265657,4.090000153,252,78.609375,1016.698914,5.400000095,0.600000024,fngw-10000,2025-12-17T13:56:38.116731Z,-91,7.5,floodnet-ltap-gw-323531320f005700,2025-12-17T14:03:56.624424Z,-108,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:02:21.919422770Z,12/17/2025 9:02,265658,4.090000153,244.8000031,80.62011719,1016.641846,6.300000191,0.589999974,floodnet-ltap-gw-553232201d003500,2025-12-17T14:02:39.170252Z,-98,1.75,fngw-10000,2025-12-17T13:58:11.406912Z,-92,9.5,floodnet-ltap-gw-5031395339664750,2025-12-17T14:02:30.404603Z,-94,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:03:55.308679110Z,12/17/2025 9:03,265659,4.090000153,246.8000031,79.60058594,1016.572021,7,0.550000012,floodnet-ltap-gw-553232201d003500,2025-12-17T14:04:12.559432Z,-104,2,eui-343632383e001c00,2025-12-17T14:03:30.807129Z,-107,-1.5,fngw-10000,2025-12-17T13:59:44.794657Z,-93,9.5,floodnet-ltap-gw-323531320f005700,2025-12-17T14:07:03.305962Z,-107,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:05:28.592440606Z,12/17/2025 9:05,265660,4.090000153,252,78.17773438,1016.58374,7,0.550000012,eui-343632383e001c00,2025-12-17T14:05:04.091513Z,-110,-0.5,floodnet-ltap-gw-5031395339664750,2025-12-17T14:05:37.077184Z,-105,0.75,floodnet-ltap-gw-323531320f005700,2025-12-17T14:08:36.590708Z,-104,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:07:01.724119342Z,12/17/2025 9:07,265661,4.090000153,231.3999939,80.69824219,1016.575317,4.699999809,0.610000014,fngw-10000,2025-12-17T14:02:51.199972Z,-96,5.25,floodnet-ltap-gw-323531320f005700,2025-12-17T14:10:09.713845Z,-109,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:08:34.940446246Z,12/17/2025 9:08,265662,4.090000153,243.1999969,81.05761719,1016.592163,4.199999809,0.610000014,floodnet-ltap-gw-553232201d003500,2025-12-17T14:08:52.188730Z,-91,-1.75,fngw-10000,2025-12-17T14:04:24.420823Z,-99,7,floodnet-ltap-gw-323531320f005700,2025-12-17T14:11:42.936115Z,-103,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:11:42.424397514Z,12/17/2025 9:11,265664,4.090000153,224.6999969,80.23046875,1016.495605,5.599999905,0.600000024,eui-343632383e001c00,2025-12-17T14:11:17.915976Z,-102,-5.5,fngw-10000,2025-12-17T14:07:31.899731Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-12-17T14:11:50.902815Z,-103,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:13:15.860268929Z,12/17/2025 9:13,265665,4.090000153,241.6999969,81.13964844,1016.424988,4.199999809,0.610000014,fngw-10000,2025-12-17T14:09:05.337907Z,-92,4.25,eui-343632383e001c00,2025-12-17T14:12:51.354412Z,-105,-2.25,floodnet-ltap-gw-5031395339664750,2025-12-17T14:13:24.341720Z,-99,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:14:49.082830890Z,12/17/2025 9:14,265666,4.090000153,237.6000061,79.83789063,1016.403259,5.900000095,0.600000024,floodnet-ltap-gw-553232201d003500,2025-12-17T14:15:06.339300Z,-95,-2,fngw-10000,2025-12-17T14:10:38.567461Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2025-12-17T14:14:57.571845Z,-101,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:16:22.693678674Z,12/17/2025 9:16,265667,4.092000008,248.3999939,79.10546875,1016.346069,4.300000191,0.600000024,floodnet-ltap-gw-553232201d003500,2025-12-17T14:16:39.939815Z,-100,-2.25,fngw-10000,2025-12-17T14:12:12.165957Z,-90,-3.75,floodnet-ltap-gw-5031395339664750,2025-12-17T14:16:31.171922Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:17:55.824359074Z,12/17/2025 9:17,265668,4.092000008,244.8000031,80.68261719,1016.38147,5.599999905,0.639999986,fngw-10000,2025-12-17T14:13:45.303016Z,-93,4,floodnet-ltap-gw-323531320f005700,2025-12-17T14:21:03.826192Z,-109,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:19:29.227362873Z,12/17/2025 9:19,265669,4.093999863,254.5,78.73925781,1016.295959,6.099999905,0.689999998,fngw-10000,2025-12-17T14:15:18.705381Z,-92,-0.75,floodnet-ltap-gw-5031395339664750,2025-12-17T14:19:37.713051Z,-101,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:21:02.663025882Z,12/17/2025 9:21,265670,4.102000237,236.5,79.29589844,1016.315796,3.799999952,1.019999981,floodnet-ltap-gw-553232201d003500,2025-12-17T14:21:19.921899Z,-102,0.5,fngw-10000,2025-12-17T14:16:52.145379Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2025-12-17T14:21:11.153146Z,-104,3.5,floodnet-ltap-gw-323531320f005700,2025-12-17T14:24:10.671588Z,-109,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:22:36.579265322Z,12/17/2025 9:22,265671,4.099999905,240.6000061,78.75585938,1016.216736,5,1.00999999,eui-343632383e001c00,2025-12-17T14:22:12.078646Z,-104,-3,fngw-10000,2025-12-17T14:18:26.058956Z,-93,3,floodnet-ltap-gw-323531320f005700,2025-12-17T14:25:44.586405Z,-105,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:24:10.383565312Z,12/17/2025 9:24,265672,4.107999802,240.6000061,77.57324219,1016.14624,5.400000095,1.159999967,fngw-10000,2025-12-17T14:19:59.827373Z,-92,9.25,floodnet-ltap-gw-5031395339664750,2025-12-17T14:24:18.837004Z,-104,0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T14:27:18.356562Z,-107,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:25:43.603907429Z,12/17/2025 9:25,265673,4.093999863,230.8999939,79.35839844,1016.238342,4.699999809,1.019999981,fngw-10000,2025-12-17T14:21:33.075022Z,-93,5.75,floodnet-ltap-gw-323531320f005700,2025-12-17T14:28:51.606117Z,-107,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:27:17.397870132Z,12/17/2025 9:27,265674,4.092000008,235.5,80.05957031,1016.151733,4.199999809,0.839999974,fngw-10000,2025-12-17T14:23:06.866110Z,-91,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:28:50.405303899Z,12/17/2025 9:28,265675,4.092000008,242.1999969,81.21972656,1016.123413,3.5,0.709999979,floodnet-ltap-gw-553232201d003500,2025-12-17T14:29:07.655883Z,-96,-1.5,fngw-10000,2025-12-17T14:24:39.874906Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-12-17T14:28:58.885682Z,-102,3.5,floodnet-ltap-gw-323531320f005700,2025-12-17T14:31:58.407044Z,-107,4,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:30:23.335198532Z,12/17/2025 9:30,265676,4.092000008,242.1999969,81.14941406,1016.066345,5.199999809,0.660000026,eui-343632383e001c00,2025-12-17T14:29:58.828120Z,-106,-1.25,fngw-10000,2025-12-17T14:26:12.805227Z,-95,10.5,floodnet-ltap-gw-5031395339664750,2025-12-17T14:30:31.817876Z,-104,-0.75,floodnet-ltap-gw-323531320f005700,2025-12-17T14:33:31.339784Z,-101,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:31:56.289067562Z,12/17/2025 9:31,265677,4.092000008,227.8000031,81.22460938,1016.019165,5.699999809,0.620000005,fngw-10000,2025-12-17T14:27:45.759859Z,-91,5.25,floodnet-ltap-gw-323531320f005700,2025-12-17T14:35:04.296172Z,-105,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:33:29.818934932Z,12/17/2025 9:33,265678,4.092000008,221.1000061,81.484375,1016.009827,4.699999809,0.629999995,floodnet-ltap-gw-553232201d003500,2025-12-17T14:33:47.077336Z,-97,-0.25,eui-343632383e001c00,2025-12-17T14:33:05.315882Z,-107,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:35:03.225273211Z,12/17/2025 9:35,265679,4.092000008,279.2000122,82.22851563,1016.02533,3.099999905,0.639999986,eui-343632383e001c00,2025-12-17T14:34:38.721608Z,-107,-8,floodnet-ltap-gw-5031395339664750,2025-12-17T14:35:11.713425Z,-104,3,floodnet-ltap-gw-323531320f005700,2025-12-17T14:38:11.236112Z,-106,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:36:36.307575696Z,12/17/2025 9:36,265680,4.092000008,254.5,82.23730469,1016.001404,4,0.629999995,fngw-10000,2025-12-17T14:32:25.769880Z,-92,8.25,floodnet-ltap-gw-5031395339664750,2025-12-17T14:36:44.787041Z,-100,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:38:09.359991939Z,12/17/2025 9:38,265681,4.093999863,260.2000122,82.47167969,1016.058594,3.099999905,0.670000017,fngw-10000,2025-12-17T14:33:58.806813Z,-92,6,floodnet-ltap-gw-323531320f005700,2025-12-17T14:41:17.348490Z,-105,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:42:50.437103170Z,12/17/2025 9:42,265684,4.093999863,254.5,78.82128906,1016.126587,3.099999905,1.019999981,floodnet-ltap-gw-5031395339664750,2025-12-17T14:42:58.873332Z,-103,-3.25,floodnet-ltap-gw-323531320f005700,2025-12-17T14:45:58.399318Z,-108,5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:44:23.708192288Z,12/17/2025 9:44,265685,4.096000195,230.8999939,78.85742188,1016.085022,3.599999905,1.100000024,floodnet-ltap-gw-553232201d003500,2025-12-17T14:44:40.972593Z,-101,-0.5,eui-343632383e001c00,2025-12-17T14:43:59.207869Z,-105,-6.25,fngw-10000,2025-12-17T14:40:13.179049Z,-95,3,floodnet-ltap-gw-5031395339664750,2025-12-17T14:44:32.200065Z,-103,0.75,floodnet-ltap-gw-323531320f005700,2025-12-17T14:47:31.726605Z,-105,3.5,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:45:57.128689518Z,12/17/2025 9:45,265686,4.096000195,236,78.60644531,1016.048889,3.299999952,1.139999986,fngw-10000,2025-12-17T14:41:46.584809Z,-95,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:49:04.803797854Z,12/17/2025 9:49,265688,4.096000195,251.3999939,78.97460938,1016.039063,2.900000095,1.120000005,fngw-10000,2025-12-17T14:44:54.265368Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-12-17T14:49:13.289499Z,-102,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:50:37.751200173Z,12/17/2025 9:50,265689,4.09800005,229.3000031,79.70019531,1016.047058,2.200000048,1.24000001,fngw-10000,2025-12-17T14:46:27.214800Z,-91,8.5,floodnet-ltap-gw-5031395339664750,2025-12-17T14:50:46.240061Z,-101,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:52:10.998358326Z,12/17/2025 9:52,265690,4.09800005,236.5,78.95703125,1015.868774,3.299999952,1.419999957,eui-343632383e001c00,2025-12-17T14:51:46.487703Z,-104,-4.75,fngw-10000,2025-12-17T14:48:00.456260Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-12-17T14:52:19.481946Z,-101,,floodnet-ltap-gw-323531320f005700,2025-12-17T14:55:19.011156Z,-107,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:53:43.968794097Z,12/17/2025 9:53,265691,4.099999905,238.6000061,76.79199219,1015.805847,4.5,1.580000043,fngw-10000,2025-12-17T14:49:33.426979Z,-92,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:55:17.945909224Z,12/17/2025 9:55,265692,4.102000237,236,76.5234375,1015.998108,4,1.590000033,floodnet-ltap-gw-323531320f005700,2025-12-17T14:58:25.903108Z,-109,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:56:51.636852057Z,12/17/2025 9:56,265693,4.099999905,248.3999939,74.47558594,1016.168335,2.799999952,1.840000033,fngw-10000,2025-12-17T14:52:41.088060Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-12-17T14:59:59.646699Z,-104,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:58:25.601179120Z,12/17/2025 9:58,265694,4.099999905,255,73.48046875,1016.180786,2.099999905,1.960000038,floodnet-ltap-gw-5031395339664750,2025-12-17T14:58:34.042800Z,-103,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T14:59:59.128696720Z,12/17/2025 10:00,265695,4.099999905,258.6000061,72.27539063,1016.098206,3.799999952,1.889999986,eui-343632383e001c00,2025-12-17T14:59:34.623368Z,-108,0.25,fngw-10000,2025-12-17T14:55:48.589527Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-12-17T15:00:07.619225Z,-107,-3.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:03:07.150508Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:01:33.049857973Z,12/17/2025 10:01,265696,4.099999905,231.3999939,73.37402344,1016.142944,2.599999905,1.889999986,eui-343632383e001c00,2025-12-17T15:01:08.549306Z,-103,-5.25,fngw-10000,2025-12-17T14:57:22.514689Z,-95,9.25,floodnet-ltap-gw-5031395339664750,2025-12-17T15:01:41.545230Z,-104,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:03:06.801974311Z,12/17/2025 10:03,265697,4.099999905,254.5,74.09082031,1016.064209,2.400000095,1.950000048,eui-343632383e001c00,2025-12-17T15:02:42.299512Z,-104,-8,fngw-10000,2025-12-17T14:58:56.263877Z,-92,4,floodnet-ltap-gw-5031395339664750,2025-12-17T15:03:15.295982Z,-103,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:04:40.306103753Z,12/17/2025 10:04,265698,4.099999905,288,73.70019531,1016.079834,2.099999905,2.160000086,eui-343632383e001c00,2025-12-17T15:04:15.808599Z,-105,-3.25,floodnet-ltap-gw-553232201d003500,2025-12-17T15:04:57.581102Z,-95,-1.75,fngw-10000,2025-12-17T15:00:29.772613Z,-92,6.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:07:48.338553Z,-109,-4.25,floodnet-ltap-gw-5031395339664750,2025-12-17T15:04:48.805759Z,-103,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:06:13.956691545Z,12/17/2025 10:06,265699,4.102000237,274.1000061,72.62011719,1016.049561,2.400000095,2.329999924,fngw-10000,2025-12-17T15:02:03.401731Z,-92,8.75,floodnet-ltap-gw-323531320f005700,2025-12-17T15:09:21.968888Z,-109,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:07:46.937789122Z,12/17/2025 10:07,265700,4.099999905,273,72.38867188,1015.965027,1.399999976,2.380000114,fngw-10000,2025-12-17T15:03:36.388722Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:10:54.957628Z,-108,-0.75,floodnet-ltap-gw-5031395339664750,2025-12-17T15:07:55.423928Z,-101,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:09:20.590464617Z,12/17/2025 10:09,265701,4.099999905,270.5,71.51757813,1015.915405,1.899999976,2.210000038,eui-343632383e001c00,2025-12-17T15:08:56.089169Z,-105,-3.5,floodnet-ltap-gw-323531320f005700,2025-12-17T15:12:28.621354Z,-109,-3.75,floodnet-ltap-gw-5031395339664750,2025-12-17T15:09:29.086789Z,-102,3.25,fngw-10000,2025-12-17T15:05:10.051362Z,-93,8,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:10:54.210626762Z,12/17/2025 10:10,265702,4.09800005,246.8000031,72.06640625,1015.86499,1.200000048,2.450000048,floodnet-ltap-gw-553232201d003500,2025-12-17T15:11:11.481344Z,-98,-2,fngw-10000,2025-12-17T15:06:43.668479Z,-95,2.75,eui-343632383e001c00,2025-12-17T15:10:29.706388Z,-111,-7.5,floodnet-ltap-gw-5031395339664750,2025-12-17T15:11:02.704406Z,-103,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:12:28.071118947Z,12/17/2025 10:12,265703,4.099999905,282.2999878,72.19824219,1015.807678,1.899999976,2.420000076,floodnet-ltap-gw-553232201d003500,2025-12-17T15:12:45.348472Z,-92,-0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:15:36.107156Z,-105,5,floodnet-ltap-gw-5031395339664750,2025-12-17T15:12:36.571152Z,-103,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:14:01.236607565Z,12/17/2025 10:14,265704,4.099999905,288.5,72.45019531,1015.873291,2.099999905,2.319999933,floodnet-ltap-gw-5031395339664750,2025-12-17T15:14:09.709308Z,-100,1.75,fngw-10000,2025-12-17T15:09:50.670373Z,-90,6.5,floodnet-ltap-gw-323531320f005700,2025-12-17T15:17:09.245152Z,-104,0.75,eui-343632383e001c00,2025-12-17T15:13:36.710575Z,-104,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:15:34.589903884Z,12/17/2025 10:15,265705,4.09800005,273,72.4921875,1015.839844,1.700000048,2.190000057,fngw-10000,2025-12-17T15:11:24.036576Z,-95,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:17:08.178521853Z,12/17/2025 10:17,265706,4.099999905,276.6000061,71.99609375,1015.909241,2.099999905,2.019999981,fngw-10000,2025-12-17T15:12:57.625660Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-12-17T15:17:16.665295Z,-102,2.75,floodnet-ltap-gw-323531320f005700,2025-12-17T15:20:16.202720Z,-103,-4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:18:41.676735651Z,12/17/2025 10:18,265707,4.099999905,263.7999878,72.3046875,1015.728455,1.899999976,1.940000057,eui-343632383e001c00,2025-12-17T15:18:17.174719Z,-104,-6.75,floodnet-ltap-gw-5031395339664750,2025-12-17T15:18:50.174486Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-12-17T15:21:49.712448Z,-107,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:20:15.477072444Z,12/17/2025 10:20,265708,4.099999905,237.6000061,72.10742188,1015.641113,1.5,2.069999933,eui-343632383e001c00,2025-12-17T15:19:50.971651Z,-108,-0.75,floodnet-ltap-gw-553232201d003500,2025-12-17T15:20:32.750047Z,-104,2,fngw-10000,2025-12-17T15:16:04.930107Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-12-17T15:20:23.971951Z,-107,-0.5,floodnet-ltap-gw-323531320f005700,2025-12-17T15:23:23.509924Z,-107,4.5,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:23:22.377389969Z,12/17/2025 10:23,265710,4.09800005,281.2999878,73.21289063,1015.752319,1.899999976,1.919999957,floodnet-ltap-gw-553232201d003500,2025-12-17T15:23:39.644925Z,-95,-0.75,fngw-10000,2025-12-17T15:19:11.822701Z,-91,6,floodnet-ltap-gw-5031395339664750,2025-12-17T15:23:30.865706Z,-103,-4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:24:56.268063170Z,12/17/2025 10:24,265711,4.09800005,258.6000061,72.2421875,1015.735168,2.200000048,1.820000052,floodnet-ltap-gw-553232201d003500,2025-12-17T15:25:13.548133Z,-95,-1,fngw-10000,2025-12-17T15:20:45.724697Z,-94,7.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:28:04.308727Z,-107,-3.75,floodnet-ltap-gw-5031395339664750,2025-12-17T15:25:04.769151Z,-103,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:26:30.090877929Z,12/17/2025 10:26,265712,4.09800005,260.2000122,72.63085938,1015.746094,2.599999905,1.850000024,fngw-10000,2025-12-17T15:22:19.540689Z,-92,1.5,floodnet-ltap-gw-323531320f005700,2025-12-17T15:29:38.125994Z,-107,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:28:03.481554536Z,12/17/2025 10:28,265713,4.09800005,249.3999939,73.35644531,1015.743652,1.700000048,1.899999976,fngw-10000,2025-12-17T15:23:52.918453Z,-92,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:29:37.012105792Z,12/17/2025 10:29,265714,4.09800005,237,72.40625,1015.580017,1.700000048,1.99000001,fngw-10000,2025-12-17T15:25:26.455080Z,-94,7.25,floodnet-ltap-gw-5031395339664750,2025-12-17T15:29:45.501543Z,-98,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:31:10.905774175Z,12/17/2025 10:31,265715,4.099999905,212.3999939,73.39746094,1015.328613,1.700000048,1.970000029,fngw-10000,2025-12-17T15:27:00.342552Z,-93,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:32:44.310289505Z,12/17/2025 10:32,265716,4.099999905,203.6000061,75.89550781,1015.16333,1.700000048,1.830000043,floodnet-ltap-gw-553232201d003500,2025-12-17T15:33:01.590594Z,-105,2,eui-343632383e001c00,2025-12-17T15:32:19.807559Z,-108,-0.25,fngw-10000,2025-12-17T15:28:33.760982Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-12-17T15:32:52.809382Z,-104,-0.25,floodnet-ltap-gw-323531320f005700,2025-12-17T15:35:52.352382Z,-108,3.75,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:34:17.307149093Z,12/17/2025 10:34,265717,4.102000237,186.6000061,78.37792969,1015.067749,2.099999905,1.809999943,fngw-10000,2025-12-17T15:30:06.741261Z,-95,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:35:50.874098660Z,12/17/2025 10:35,265718,4.102000237,191.3000031,80.87792969,1015.085632,1.899999976,1.74000001,fngw-10000,2025-12-17T15:31:40.319646Z,-92,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:37:24.111734482Z,12/17/2025 10:37,265719,4.104000092,172.8000031,81.85253906,1015.002502,2.400000095,1.639999986,fngw-10000,2025-12-17T15:33:13.551932Z,-93,5,floodnet-ltap-gw-5031395339664750,2025-12-17T15:37:32.602487Z,-99,-0.5,floodnet-ltap-gw-323531320f005700,2025-12-17T15:40:32.147062Z,-105,-3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:38:57.696502813Z,12/17/2025 10:38,265720,4.102000237,178.3999939,82.28710938,1015.008545,3.099999905,1.529999971,fngw-10000,2025-12-17T15:34:47.122279Z,-95,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:40:31.010860582Z,12/17/2025 10:40,265721,4.104000092,166.6000061,84.20898438,1014.967346,1.399999976,1.529999971,fngw-10000,2025-12-17T15:36:20.450620Z,-93,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:42:04.194963021Z,12/17/2025 10:42,265722,4.102000237,218.5,80.73535156,1015.03656,2.599999905,1.639999986,eui-343632383e001c00,2025-12-17T15:41:39.690988Z,-105,-6.5,fngw-10000,2025-12-17T15:37:53.640490Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-12-17T15:42:12.693860Z,-105,2.5,floodnet-ltap-gw-323531320f005700,2025-12-17T15:45:12.239905Z,-108,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-17T15:43:37.322480728Z,12/17/2025 10:43,265723,4.102000237,245.8000031,78.67675781,1015.225769,2.200000048,1.860000014,eui-343632383e001c00,2025-12-17T15:43:12.820816Z,-107,-4.25,fngw-10000,2025-12-17T15:39:26.770131Z,-81,2.75,,,,,,,,,,,,,,,,,,,,
