local_time,dir,humidity,pressure,speed,temperature
8/9/2025 21:06:27,84.30000305,100.0,1020.39624,0.0,23.25
8/9/2025 21:08:00,150.6000061,100.0,1020.387634,1.0,23.20000076
8/9/2025 21:09:33,9.199999809,100.0,1020.443604,0.0,23.22999954
8/9/2025 21:11:07,41.59999847,100.0,1020.414673,0.0,23.20000076
8/9/2025 21:12:47,95.09999847,100.0,1020.466858,1.0,23.18000031
8/9/2025 21:14:14,75.59999847,100.0,1020.46405,0.8000000119,23.19000053
8/9/2025 21:15:47,178.3999939,100.0,1020.462524,1.200000048,23.28000069
8/9/2025 21:17:22,119.3000031,100.0,1020.467957,0.0,23.29999924
8/9/2025 21:18:54,124.4000015,100.0,1020.466858,0.0,23.20999908
8/9/2025 21:22:01,215.3999939,100.0,1020.509521,0.0,23.29000092
8/9/2025 21:23:33,223.6999969,100.0,1020.510803,0.0,23.11000061
8/9/2025 21:25:08,107.4000015,100.0,1020.489075,1.200000048,23.03000069
8/9/2025 21:26:39,226.8000031,100.0,1020.501404,0.0,22.95000076
8/9/2025 21:28:13,41.59999847,100.0,1020.499817,0.0,23.05999947
8/9/2025 21:29:46,139.3000031,100.0,1020.464661,0.0,23.12999916
8/9/2025 21:31:19,90.0,100.0,1020.428467,0.0,23.12999916
8/9/2025 21:32:54,230.3999939,100.0,1020.422729,0.0,22.93000031
8/9/2025 21:34:27,346.1000061,100.0,1020.451904,0.0,22.70000076
8/9/2025 21:35:59,346.6000061,100.0,1020.460022,0.0,22.54999924
8/9/2025 21:37:32,347.1000061,100.0,1020.449951,0.0,22.51000023
8/9/2025 21:39:12,131.1000061,100.0,1020.435181,0.0,22.38999939
8/9/2025 21:42:14,79.19999695,100.0,1020.428284,0.8000000119,22.46999931
8/9/2025 21:43:47,77.09999847,100.0,1020.483276,0.0,22.36000061
8/9/2025 21:45:20,115.1999969,100.0,1020.510315,0.0,22.29999924
8/9/2025 21:46:54,76.59999847,100.0,1020.567017,0.0,22.40999985
8/9/2025 21:48:27,73.5,100.0,1020.642822,0.0,22.30999947
8/9/2025 21:50:02,126.5,100.0,1020.593933,0.0,22.40999985
8/9/2025 21:51:34,147.6000061,100.0,1020.60022,0.0,22.27000046
8/9/2025 21:53:07,332.7000122,100.0,1020.622498,0.0,22.11000061
8/9/2025 21:54:41,119.8000031,100.0,1020.585693,0.0,21.95000076
8/9/2025 21:56:14,63.20000076,100.0,1020.639526,0.0,22.03000069
8/9/2025 21:57:47,38.5,100.0,1020.650024,0.0,22.15999985
8/9/2025 21:59:21,21.60000038,100.0,1020.629395,0.0,22.21999931
8/9/2025 22:00:54,81.19999695,100.0,1020.605957,0.8000000119,22.12000084
8/9/2025 22:02:28,95.59999847,100.0,1020.584473,0.0,22.03000069
8/9/2025 22:04:02,149.1000061,100.0,1020.591064,0.0,22.02000046
8/9/2025 22:05:34,188.1999969,100.0,1020.53595,0.0,22.07999992
8/9/2025 22:07:09,173.3000031,100.0,1020.526306,0.0,22.20999908
8/9/2025 22:08:42,54.0,100.0,1020.520447,0.8000000119,22.45999908
8/9/2025 22:10:15,103.3000031,100.0,1020.498779,1.200000048,22.62000084
8/9/2025 22:11:49,52.90000153,100.0,1020.456116,1.399999976,22.82999992
8/9/2025 22:13:23,156.3000031,100.0,1020.465881,0.0,22.89999962
8/9/2025 22:14:56,214.8999939,100.0,1020.419922,0.0,22.86000061
8/9/2025 22:16:29,54.0,100.0,1020.414307,1.200000048,22.79999924
8/9/2025 22:18:03,73.0,100.0,1020.424866,0.0,22.62000084
8/9/2025 22:19:36,72.0,100.0,1020.380798,0.0,22.63999939
8/9/2025 22:21:10,99.69999695,100.0,1020.372681,1.399999976,22.68000031
8/9/2025 22:22:44,59.59999847,100.0,1020.379089,0.0,22.76000023
8/9/2025 22:24:18,85.30000305,100.0,1020.334045,0.0,22.78000069
8/9/2025 22:25:50,148.1000061,100.0,1020.313293,0.0,22.68000031
8/9/2025 22:27:23,144.0,100.0,1020.3078,0.0,22.53000069
8/9/2025 22:28:56,215.3999939,100.0,1020.307861,0.0,22.29999924
8/9/2025 22:30:30,39.59999847,100.0,1020.283386,0.0,22.07999992
8/9/2025 22:32:02,93.0,100.0,1020.273743,0.0,21.90999985
8/9/2025 22:33:38,33.40000153,100.0,1020.262024,0.0,21.93000031
8/9/2025 22:35:10,64.80000305,100.0,1020.212036,0.0,21.94000053
8/9/2025 22:36:43,63.70000076,100.0,1020.155151,0.0,22.22999954
8/9/2025 22:38:16,76.59999847,100.0,1020.165283,0.0,22.44000053
8/9/2025 22:39:54,77.09999847,100.0,1020.109619,0.8000000119,22.57999992
8/9/2025 22:41:24,105.4000015,100.0,1020.076233,1.399999976,22.85000038
8/9/2025 22:42:57,336.2999878,100.0,1020.059509,0.0,22.79000092
8/9/2025 22:44:30,107.4000015,100.0,1020.082275,1.0,22.64999962
8/9/2025 22:46:08,261.2000122,100.0,1020.100159,0.0,22.68000031
8/9/2025 22:47:41,85.80000305,100.0,1020.094849,0.0,22.51000023
8/9/2025 22:49:11,86.40000153,100.0,1020.119507,0.0,22.37000084
8/9/2025 22:50:43,28.79999924,100.0,1020.106689,0.0,22.19000053
8/9/2025 22:52:17,29.29999924,100.0,1020.112183,0.0,22.0
8/9/2025 22:53:50,43.20000076,100.0,1020.108337,0.0,21.78000069
8/9/2025 22:55:24,68.40000153,100.0,1020.13147,0.0,21.59000015
8/9/2025 22:56:58,28.20000076,100.0,1020.157898,0.0,21.54999924
8/9/2025 22:58:33,28.79999924,100.0,1020.205078,0.0,21.37999916
8/9/2025 23:00:06,228.8000031,100.0,1020.237976,0.0,21.39999962
8/9/2025 23:01:41,228.3000031,100.0,1020.273926,0.0,21.28000069
8/9/2025 23:03:13,228.8000031,100.0,1020.280029,0.0,21.21999931
8/9/2025 23:06:18,213.8999939,100.0,1020.37677,0.0,21.45000076
8/9/2025 23:07:52,96.09999847,100.0,1020.327942,0.0,21.48999977
8/9/2025 23:09:25,217.5,100.0,1020.391479,0.0,21.78000069
8/9/2025 23:10:58,174.3000031,100.0,1020.354248,0.0,21.76000023
8/9/2025 23:12:31,291.6000061,100.0,1020.377197,0.0,21.79999924
8/9/2025 23:14:05,336.7999878,100.0,1020.37439,0.0,21.82999992
8/9/2025 23:15:39,351.7000122,100.0,1020.358582,0.0,21.84000015
8/9/2025 23:17:13,351.2000122,100.0,1020.316345,0.0,21.85000038
8/9/2025 23:18:45,352.2000122,100.0,1020.373596,0.0,21.78000069
8/9/2025 23:18:53,351.7000122,100.0,1020.375061,0.0,21.79000092
8/9/2025 23:20:26,327.6000061,100.0,1020.390625,0.0,21.84000015
8/9/2025 23:22:01,350.2000122,100.0,1020.438538,0.0,21.76000023
8/9/2025 23:23:35,335.2999878,100.0,1020.468445,0.0,21.57999992
8/9/2025 23:25:07,327.0,100.0,1020.469604,0.0,21.45000076
8/9/2025 23:26:41,222.1000061,100.0,1020.480286,0.0,21.37999916
8/9/2025 23:28:16,7.699999809,100.0,1020.392517,0.0,21.40999985
8/9/2025 23:29:47,55.0,100.0,1020.406433,0.0,21.43000031
8/9/2025 23:31:21,95.59999847,100.0,1020.42218,0.0,21.73999977
8/9/2025 23:32:55,97.19999695,100.0,1020.421326,0.0,21.87999916
8/9/2025 23:34:27,201.0,100.0,1020.38562,0.8000000119,22.29000092
8/9/2025 23:36:01,331.2000122,100.0,1020.42749,0.0,22.17000008
8/9/2025 23:37:35,226.8000031,100.0,1020.419983,0.0,22.20000076
8/9/2025 23:39:08,202.6000061,100.0,1020.461426,1.399999976,22.39999962
8/9/2025 23:40:46,211.3000031,100.0,1020.45343,1.899999976,22.76000023
8/9/2025 23:42:16,113.5999985,100.0,1020.412292,0.0,22.88999939
8/9/2025 23:43:48,155.8000031,100.0,1020.421631,0.0,22.86000061
8/9/2025 23:45:21,231.8999939,100.0,1020.4729,0.0,22.76000023
8/9/2025 23:46:54,311.1000061,100.0,1020.488342,1.200000048,22.54999924
8/9/2025 23:48:28,266.8999939,100.0,1020.538574,0.0,22.43000031
8/9/2025 23:50:01,203.6000061,100.0,1020.571533,1.700000048,22.65999985
8/9/2025 23:51:34,194.8999939,100.0,1020.572266,1.0,22.77000046
8/9/2025 23:53:10,196.8999939,100.0,1020.56134,1.200000048,22.81999969
8/9/2025 23:54:42,208.1999969,100.0,1020.536865,0.0,22.77000046
8/9/2025 23:56:15,193.3000031,100.0,1020.554993,1.5,22.70999908
8/9/2025 23:57:48,192.3000031,100.0,1020.548096,0.0,22.69000053
8/9/2025 23:59:21,316.2000122,100.0,1020.575012,0.0,22.69000053
8/10/2025 0:00:57,234.0,100.0,1020.549744,0.0,22.54000092
8/10/2025 0:02:29,121.8000031,100.0,1020.559998,1.200000048,22.54999924
8/10/2025 0:04:03,228.3000031,100.0,1020.560486,0.8000000119,22.65999985
8/10/2025 0:05:35,192.8000031,100.0,1020.582947,0.0,22.61000061
8/10/2025 0:07:09,204.1000061,100.0,1020.528931,1.700000048,22.78000069
8/10/2025 0:08:43,204.1000061,100.0,1020.551697,1.700000048,22.79000092
8/10/2025 0:10:16,207.1999969,100.0,1020.488098,1.0,22.82999992
8/10/2025 0:11:52,229.8000031,100.0,1020.513367,1.200000048,22.80999947
8/10/2025 0:13:23,210.8000031,100.0,1020.523682,0.0,22.71999931
8/10/2025 0:14:55,214.3999939,100.0,1020.530518,1.899999976,22.56999969
8/10/2025 0:16:29,94.59999847,100.0,1020.570923,0.0,22.73999977
8/10/2025 0:18:02,176.8999939,100.0,1020.592285,1.0,22.69000053
8/10/2025 0:19:36,200.0,100.0,1020.609131,0.0,22.63999939
8/10/2025 0:21:10,191.3000031,100.0,1020.586731,1.399999976,22.60000038
8/10/2025 0:22:43,286.3999939,100.0,1020.582336,1.0,22.62999916
8/10/2025 0:24:19,163.5,100.0,1020.568726,1.899999976,22.69000053
8/10/2025 0:25:50,164.5,100.0,1020.601868,1.700000048,22.73999977
8/10/2025 0:27:26,162.0,100.0,1020.636475,1.5,22.71999931
8/10/2025 0:28:57,188.6999969,100.0,1020.617371,2.900000095,22.68000031
8/10/2025 0:30:31,181.5,100.0,1020.631714,2.799999952,22.75
8/10/2025 0:32:04,175.3000031,100.0,1020.617737,1.899999976,22.76000023
8/10/2025 0:33:42,183.0,100.0,1020.652832,1.700000048,22.70000076
8/10/2025 0:35:12,182.0,100.0,1020.641479,1.899999976,22.70000076
8/10/2025 0:36:45,166.6000061,100.0,1020.645325,1.200000048,22.71999931
8/10/2025 0:39:55,211.3000031,100.0,1020.590149,0.0,22.52000046
8/10/2025 0:42:58,164.0,100.0,1020.526245,0.8000000119,22.48999977
8/10/2025 0:44:33,149.6000061,100.0,1020.519592,1.899999976,22.62000084
8/10/2025 0:46:07,154.8000031,100.0,1020.54834,2.200000048,22.68000031
8/10/2025 0:49:12,180.0,100.0,1020.523132,1.700000048,22.65999985
8/10/2025 0:50:46,142.8999939,100.0,1020.519836,1.5,22.65999985
8/10/2025 0:52:19,235.5,100.0,1020.544678,2.400000095,22.65999985
8/10/2025 0:53:54,170.1999969,100.0,1020.53009,1.899999976,22.69000053
8/10/2025 0:55:26,170.1999969,100.0,1020.550598,1.200000048,22.70999908
8/10/2025 0:57:00,169.6999969,100.0,1020.551575,0.0,22.62000084
8/10/2025 0:58:33,168.6000061,100.0,1020.571228,0.0,22.55999947
8/10/2025 1:00:06,177.8999939,100.0,1020.539978,1.399999976,22.56999969
8/10/2025 1:01:45,181.0,100.0,1020.590942,1.399999976,22.63999939
8/10/2025 1:03:14,151.6999969,100.0,1020.598877,1.399999976,22.70999908
8/10/2025 1:04:48,171.1999969,100.0,1020.584595,0.0,22.70000076
8/10/2025 1:06:20,172.1999969,100.0,1020.60498,1.0,22.62000084
8/10/2025 1:07:54,180.0,100.0,1020.576721,1.5,22.65999985
8/10/2025 1:09:29,190.8000031,100.0,1020.552979,0.8000000119,22.78000069
8/10/2025 1:11:02,147.0,100.0,1020.58374,0.0,22.68000031
8/10/2025 1:12:34,217.5,100.0,1020.612793,0.0,22.51000023
8/10/2025 1:14:09,220.1000061,100.0,1020.598572,1.700000048,22.48999977
8/10/2025 1:15:41,210.3000031,100.0,1020.552246,1.399999976,22.67000008
8/10/2025 1:17:15,168.6000061,100.0,1020.53125,0.0,22.70000076
8/10/2025 1:18:48,175.3000031,100.0,1020.502991,1.200000048,22.62999916
8/10/2025 1:20:21,198.5,100.0,1020.505554,0.0,22.52000046
8/10/2025 1:21:56,173.8000031,100.0,1020.512817,0.0,22.37999916
8/10/2025 1:23:30,216.5,100.0,1020.490784,0.0,22.31999969
8/10/2025 1:25:00,205.1999969,100.0,1020.555603,0.0,22.20999908
8/10/2025 1:26:34,124.9000015,100.0,1020.583191,0.0,22.20999908
8/10/2025 1:28:07,328.6000061,100.0,1020.635864,0.0,22.04000092
8/10/2025 1:29:41,11.80000019,100.0,1020.664551,0.0,22.04000092
8/10/2025 1:31:14,226.1999969,100.0,1020.648438,1.700000048,22.13999939
8/10/2025 1:32:47,163.5,100.0,1020.632202,1.899999976,22.39999962
8/10/2025 1:34:20,174.3000031,100.0,1020.633423,1.899999976,22.51000023
8/10/2025 1:36:00,210.3000031,100.0,1020.660706,1.5,22.52000046
8/10/2025 1:37:28,165.6000061,100.0,1020.670959,2.400000095,22.47999954
8/10/2025 1:39:01,169.6999969,100.0,1020.715332,2.099999905,22.43000031
8/10/2025 1:40:34,195.8999939,100.0,1020.713501,2.400000095,22.38999939
8/10/2025 1:42:08,150.1000061,100.0,1020.796814,1.5,22.37000084
8/10/2025 1:43:40,215.3999939,100.0,1020.750183,3.599999905,22.37000084
8/10/2025 1:45:17,167.1000061,100.0,1020.812988,2.599999905,22.37000084
8/10/2025 1:46:51,175.3000031,100.0,1020.807373,2.400000095,22.29000092
8/10/2025 1:48:25,126.0,100.0,1020.763062,2.799999952,22.23999977
8/10/2025 1:51:29,179.3999939,100.0,1020.745361,2.099999905,22.14999962
8/10/2025 1:53:01,147.0,100.0,1020.76593,1.5,22.09000015
8/10/2025 1:54:34,184.6000061,100.0,1020.782349,2.099999905,22.04000092
8/10/2025 1:56:10,226.1999969,100.0,1020.79834,2.099999905,22.0
8/10/2025 1:57:42,214.3999939,100.0,1020.804993,1.700000048,21.97999954
8/10/2025 1:59:15,160.8999939,100.0,1020.763428,1.899999976,21.92000008
8/10/2025 2:00:49,204.6000061,100.0,1020.757019,2.099999905,21.87999916
8/10/2025 2:02:25,187.1999969,100.0,1020.688721,2.099999905,21.90999985
8/10/2025 2:03:58,200.5,100.0,1020.698914,2.099999905,21.95000076
8/10/2025 2:05:30,186.6000061,100.0,1020.668579,1.200000048,21.93000031
8/10/2025 2:07:03,186.1000061,100.0,1020.638611,1.700000048,21.92000008
8/10/2025 2:08:37,152.6999969,100.0,1020.624146,1.899999976,22.01000023
8/10/2025 2:10:10,132.1000061,100.0,1020.606384,1.399999976,21.96999931
8/10/2025 2:11:46,169.6999969,100.0,1020.563416,1.0,21.87999916
8/10/2025 2:13:17,211.8000031,100.0,1020.582886,1.0,21.90999985
8/10/2025 2:14:50,183.6000061,100.0,1020.56958,0.0,21.81999969
8/10/2025 2:16:24,102.8000031,100.0,1020.591797,0.0,21.73999977
8/10/2025 2:17:58,156.3000031,100.0,1020.590332,0.0,21.70000076
8/10/2025 2:19:33,140.8999939,100.0,1020.57312,0.8000000119,21.70000076
8/10/2025 2:21:04,97.69999695,100.0,1020.593445,0.0,21.79999924
8/10/2025 2:22:39,186.1000061,100.0,1020.608765,0.0,21.80999947
8/10/2025 2:24:16,152.6999969,100.0,1020.628662,0.0,21.79999924
8/10/2025 2:25:43,166.1000061,100.0,1020.6297,0.0,21.68000031
8/10/2025 2:27:18,170.1999969,100.0,1020.674561,0.8000000119,21.5
8/10/2025 2:28:50,154.1999969,100.0,1020.650146,0.0,21.51000023
8/10/2025 2:30:24,140.3999939,100.0,1020.638733,0.0,21.48999977
8/10/2025 2:31:58,243.6999969,100.0,1020.617737,0.0,21.47999954
8/10/2025 2:33:31,164.0,100.0,1020.650146,0.0,21.42000008
8/10/2025 2:35:04,163.0,100.0,1020.668823,1.0,21.52000046
8/10/2025 2:36:37,221.1000061,100.0,1020.616699,0.0,21.54000092
8/10/2025 2:38:09,184.1000061,100.0,1020.628601,1.399999976,21.70999908
8/10/2025 2:39:42,180.0,100.0,1020.630371,0.0,21.77000046
8/10/2025 2:41:15,226.8000031,100.0,1020.577332,0.0,21.75
8/10/2025 2:42:48,144.5,100.0,1020.577942,0.0,21.70999908
8/10/2025 2:44:24,137.8000031,100.0,1020.593567,0.0,21.70000076
8/10/2025 2:45:57,317.7999878,100.0,1020.589355,0.0,21.59000015
8/10/2025 2:47:30,147.0,100.0,1020.559387,0.0,21.53000069
8/10/2025 2:49:03,201.0,100.0,1020.556335,0.0,21.75
8/10/2025 2:50:36,214.8999939,100.0,1020.535767,0.0,21.56999969
8/10/2025 2:52:10,192.8000031,100.0,1020.568604,0.0,21.35000038
8/10/2025 2:53:44,201.0,100.0,1020.541016,0.0,21.45000076
8/10/2025 2:55:18,193.3000031,100.0,1020.567322,0.0,21.47999954
8/10/2025 2:56:51,184.6000061,100.0,1020.574219,1.0,21.69000053
8/10/2025 2:58:25,156.8000031,100.0,1020.537659,0.0,21.75
8/10/2025 2:59:58,210.8000031,100.0,1020.475464,1.0,21.70999908
8/10/2025 3:01:31,179.3999939,100.0,1020.439514,1.0,21.79000092
8/10/2025 3:03:04,173.8000031,100.0,1020.462891,0.0,21.81999969
8/10/2025 3:04:39,164.0,100.0,1020.464905,1.0,21.71999931
8/10/2025 3:06:11,240.6000061,100.0,1020.449524,0.0,21.85000038
8/10/2025 3:07:44,198.5,100.0,1020.48938,0.0,21.79000092
8/10/2025 3:09:17,203.6000061,100.0,1020.516785,0.8000000119,21.77000046
8/10/2025 3:10:51,233.3999939,100.0,1020.488098,0.0,21.69000053
8/10/2025 3:12:24,134.1999969,100.0,1020.468811,1.200000048,21.79000092
8/10/2025 3:13:59,222.1000061,100.0,1020.431885,1.399999976,21.81999969
8/10/2025 3:15:32,182.0,100.0,1020.4328,1.0,21.78000069
8/10/2025 3:17:06,202.1000061,100.0,1020.384399,1.0,21.76000023
8/10/2025 3:18:38,154.1999969,100.0,1020.40686,1.399999976,21.75
8/10/2025 3:20:12,168.1000061,100.0,1020.39679,2.599999905,21.78000069
8/10/2025 3:21:45,146.5,100.0,1020.376221,1.399999976,21.80999947
8/10/2025 3:23:19,198.0,100.0,1020.378906,1.200000048,21.77000046
8/10/2025 3:24:52,198.0,100.0,1020.363647,1.5,21.76000023
8/10/2025 3:26:27,210.8000031,100.0,1020.340454,0.0,21.79000092
8/10/2025 3:28:00,192.3000031,100.0,1020.350098,1.0,21.75
8/10/2025 3:29:37,165.6000061,100.0,1020.294067,0.0,21.60000038
8/10/2025 3:31:06,206.1999969,100.0,1020.305481,0.8000000119,21.47999954
8/10/2025 3:32:39,143.3999939,100.0,1020.278198,0.0,21.40999985
8/10/2025 3:34:12,142.8999939,100.0,1020.277405,0.0,21.26000023
8/10/2025 3:35:45,144.5,100.0,1020.339539,0.0,21.05999947
8/10/2025 3:37:23,317.7999878,100.0,1020.329041,0.0,20.90999985
8/10/2025 3:38:53,317.2999878,100.0,1020.31134,0.0,20.82999992
8/10/2025 3:41:58,317.2999878,100.0,1020.36084,0.0,20.42000008
8/10/2025 3:43:32,317.7999878,100.0,1020.385376,0.0,20.28000069
8/10/2025 3:45:06,317.2999878,100.0,1020.393311,0.0,20.25
8/10/2025 3:46:39,317.2999878,100.0,1020.368896,0.0,20.19000053
8/10/2025 3:48:12,317.2999878,100.0,1020.407654,0.0,20.20999908
8/10/2025 3:49:46,317.2999878,100.0,1020.431885,0.0,20.32999992
8/10/2025 3:51:21,317.2999878,100.0,1020.425842,0.0,20.43000031
8/10/2025 3:52:56,317.2999878,100.0,1020.407349,0.0,20.64999962
8/10/2025 3:54:27,317.2999878,100.0,1020.369995,0.0,20.86000061
8/10/2025 3:56:06,317.2999878,100.0,1020.382019,0.0,20.67000008
8/10/2025 3:57:34,317.2999878,100.0,1020.339844,0.0,20.5
8/10/2025 3:59:07,317.2999878,100.0,1020.280029,0.0,20.42000008
8/10/2025 4:00:41,317.2999878,100.0,1020.256104,0.0,20.38999939
8/10/2025 4:02:15,317.2999878,100.0,1020.250793,0.0,20.43000031
8/10/2025 4:03:50,317.2999878,100.0,1020.27655,0.0,20.35000038
8/10/2025 4:05:22,317.2999878,100.0,1020.269531,0.0,20.18000031
8/10/2025 4:06:55,317.2999878,100.0,1020.282654,0.0,20.0
8/10/2025 4:08:31,317.2999878,100.0,1020.256714,0.0,19.93000031
8/10/2025 4:10:01,317.2999878,100.0,1020.26532,0.0,19.87999916
8/10/2025 4:11:36,317.2999878,100.0,1020.173767,0.0,20.02000046
8/10/2025 4:13:08,317.2999878,100.0,1020.116089,0.0,20.03000069
8/10/2025 4:14:42,317.2999878,100.0,1020.090454,0.0,20.02000046
8/10/2025 4:16:50,317.2999878,100.0,1020.094788,0.0,20.02000046
8/10/2025 4:19:23,317.2999878,100.0,1020.110291,0.0,19.94000053
8/10/2025 4:21:03,317.2999878,100.0,1020.18042,0.0,19.93000031
8/10/2025 4:22:29,317.2999878,100.0,1020.230652,0.0,19.82999992
8/10/2025 4:24:03,317.2999878,100.0,1020.212524,0.0,19.75
8/10/2025 4:25:37,317.2999878,100.0,1020.20813,0.0,19.76000023
8/10/2025 4:27:08,214.3999939,100.0,1020.1651,1.0,20.15999985
8/10/2025 4:30:18,220.6000061,100.0,1020.083374,1.399999976,21.34000015
8/10/2025 4:33:29,156.8000031,100.0,1020.02179,1.0,21.46999931
8/10/2025 4:35:03,98.69999695,100.0,1019.989136,0.0,21.56999969
8/10/2025 4:36:39,82.19999695,100.0,1020.050598,0.0,21.29999924
8/10/2025 4:38:12,9.699999809,100.0,1020.06842,0.0,20.97999954
8/10/2025 4:39:43,168.1000061,100.0,1020.054749,0.0,21.15999985
8/10/2025 4:41:16,207.6999969,100.0,1020.099548,0.0,21.15999985
8/10/2025 4:42:49,138.3000031,100.0,1020.1297,1.0,21.51000023
8/10/2025 4:44:23,230.8999939,100.0,1020.121887,1.700000048,21.60000038
8/10/2025 4:45:56,154.1999969,100.0,1020.149658,0.0,21.54999924
8/10/2025 4:47:30,174.8000031,100.0,1020.123657,0.0,21.42000008
8/10/2025 4:49:01,245.3000031,100.0,1020.125916,0.0,21.26000023
8/10/2025 4:50:40,138.8000031,100.0,1020.123779,1.0,21.25
8/10/2025 4:52:16,183.6000061,100.0,1020.120789,0.0,21.29000092
8/10/2025 4:53:45,216.0,100.0,1020.178284,0.0,21.20999908
8/10/2025 4:56:52,335.2999878,100.0,1020.258118,0.0,20.82999992
8/10/2025 5:00:02,165.0,100.0,1020.256897,1.0,21.21999931
8/10/2025 5:01:31,162.5,100.0,1020.227722,1.899999976,21.51000023
8/10/2025 5:03:06,218.0,100.0,1020.226257,1.5,21.68000031
8/10/2025 5:04:38,155.3000031,100.0,1020.218384,1.700000048,21.72999954
8/10/2025 5:06:13,274.6000061,100.0,1020.248413,0.0,21.64999962
8/10/2025 5:09:22,204.6000061,100.0,1020.302185,0.0,21.37999916
8/10/2025 5:12:29,174.8000031,100.0,1020.400146,0.0,21.10000038
8/10/2025 5:15:32,211.8000031,100.0,1020.431946,1.399999976,21.38999939
8/10/2025 5:17:07,180.0,100.0,1020.421631,1.5,21.44000053
8/10/2025 5:18:42,261.7000122,100.0,1020.420654,0.0,21.5
8/10/2025 5:20:12,258.1000061,100.0,1020.499451,0.0,21.43000031
8/10/2025 5:21:46,140.8999939,100.0,1020.504517,1.0,21.40999985
8/10/2025 5:23:23,188.1999969,100.0,1020.513306,0.0,21.37000084
8/10/2025 5:24:55,128.0,100.0,1020.490479,0.0,21.29000092
8/10/2025 5:28:05,155.8000031,100.0,1020.538452,0.0,21.28000069
8/10/2025 5:31:09,190.8000031,100.0,1020.601379,0.8000000119,21.22999954
8/10/2025 5:34:13,204.6000061,100.0,1020.630493,0.0,21.13999939
8/10/2025 5:35:46,168.1000061,100.0,1020.629822,0.0,21.01000023
8/10/2025 5:37:20,167.6000061,100.0,1020.628723,0.0,20.95000076
8/10/2025 5:38:54,180.5,100.0,1020.618408,0.0,20.86000061
8/10/2025 5:40:27,178.8999939,100.0,1020.624634,0.0,21.13999939
8/10/2025 5:42:00,180.0,100.0,1020.65155,1.0,21.09000015
8/10/2025 5:43:36,206.6999969,100.0,1020.722961,0.8000000119,21.07999992
8/10/2025 5:45:07,151.6999969,100.0,1020.784424,0.0,21.13999939
8/10/2025 5:46:41,198.0,100.0,1020.829529,0.0,21.20000076
8/10/2025 5:48:14,164.5,100.0,1020.805603,1.5,21.25
8/10/2025 5:49:50,195.3999939,100.0,1020.844971,0.0,21.31999969
8/10/2025 5:51:24,205.1999969,100.0,1020.85376,0.0,21.15999985
8/10/2025 5:54:30,212.8999939,100.0,1020.801147,0.0,21.03000069
8/10/2025 5:57:37,121.3000031,100.0,1020.899658,0.0,20.80999947
8/10/2025 5:59:09,183.6000061,100.0,1020.945313,0.0,20.71999931
8/10/2025 6:00:45,49.29999924,100.0,1020.963623,0.0,20.56999969
8/10/2025 6:02:17,254.5,100.0,1020.961243,0.0,20.48999977
8/10/2025 6:03:49,159.8999939,100.0,1020.916382,1.399999976,20.87000084
8/10/2025 6:05:22,160.3999939,100.0,1020.945801,1.200000048,21.04999924
8/10/2025 6:06:56,194.3999939,100.0,1020.947998,1.5,21.27000046
8/10/2025 6:08:31,202.6000061,100.0,1020.951233,1.200000048,21.29999924
8/10/2025 6:10:03,181.0,100.0,1020.950134,1.5,21.30999947
8/10/2025 6:11:37,193.3000031,100.0,1020.95752,0.0,21.27000046
8/10/2025 6:13:12,338.3999939,100.0,1020.931702,0.0,21.20999908
8/10/2025 6:14:46,234.5,100.0,1020.956421,1.5,21.13999939
8/10/2025 6:17:51,210.8000031,100.0,1020.95929,1.200000048,21.29000092
8/10/2025 6:19:28,169.6999969,100.0,1020.949829,1.0,21.26000023
8/10/2025 6:20:58,237.6000061,100.0,1020.976074,1.0,21.23999977
8/10/2025 6:22:31,309.0,100.0,1020.927368,0.0,21.20999908
8/10/2025 6:24:11,223.1999969,100.0,1020.964661,0.8000000119,21.15999985
8/10/2025 6:25:40,192.8000031,100.0,1020.959534,1.399999976,21.20000076
8/10/2025 6:27:12,200.0,100.0,1020.991638,1.399999976,21.23999977
8/10/2025 6:28:45,280.7999878,100.0,1021.01062,0.0,21.28000069
8/10/2025 6:30:19,217.0,100.0,1021.01593,0.0,21.22999954
8/10/2025 6:31:54,211.3000031,100.0,1021.006592,0.0,21.22999954
8/10/2025 6:33:29,165.0,100.0,1021.033936,1.399999976,21.23999977
8/10/2025 6:35:04,202.1000061,100.0,1021.076965,1.0,21.27000046
8/10/2025 6:36:33,234.0,100.0,1021.108276,0.0,21.28000069
8/10/2025 6:38:08,349.7000122,100.0,1021.080383,0.0,21.27000046
8/10/2025 6:39:41,174.3000031,100.0,1021.080872,0.0,21.25
8/10/2025 6:42:47,182.0,100.0,1021.084167,1.200000048,21.31999969
8/10/2025 6:44:20,176.8999939,100.0,1021.075378,0.8000000119,21.54000092
8/10/2025 6:45:54,189.6999969,100.0,1021.124146,0.0,21.80999947
8/10/2025 6:47:27,223.1999969,100.0,1021.111023,0.0,21.96999931
8/10/2025 6:49:01,202.1000061,100.0,1021.097473,0.0,22.20999908
8/10/2025 6:50:33,220.1000061,100.0,1021.107239,0.0,22.29999924
8/10/2025 6:52:06,220.1000061,100.0,1021.119385,0.0,22.43000031
8/10/2025 6:53:39,224.6999969,100.0,1021.130066,0.0,22.95000076
8/10/2025 6:55:14,127.5,100.0,1021.128113,1.200000048,22.96999931
